44	283	4
44	284	6
44	292	1
44	296	4
44	298	3
44	322	2
44	323	2
44	334	3
44	336	2
44	340	6
44	346	8
44	353	2
44	370	2
44	387	2
44	391	1
44	398	13
44	403	2
44	411	1
44	418	3
44	445	2
44	463	9
44	465	2
44	466	6
44	470	1
44	471	1
44	495	1
44	521	15
44	522	3
44	526	5
44	530	3
44	533	1
44	535	1
44	539	2
44	541	3
44	559	9
44	574	1
44	579	2
44	593	2
44	595	2
44	607	3
44	609	4
44	610	1
44	615	3
44	619	3
44	620	1
44	623	2
44	628	3
44	632	3
44	637	2
44	640	1
44	641	6
44	665	2
44	679	1
44	685	1
44	688	3
45	46	2
45	87	7
45	176	28
45	306	4
45	384	20
45	487	12
45	493	2
45	615	2
45	619	2
45	632	3
45	689	1
45	691	16
46	87	18
46	94	2
46	98	3
46	214	2
46	219	6
46	235	2
46	236	6
46	280	2
46	282	3
46	332	2
46	334	2
46	340	4
46	493	21
46	524	10
46	586	2
46	615	4
46	619	4
46	632	6
46	689	7
47	51	1
47	56	1
47	64	3
47	65	1
47	78	4
47	80	2
47	86	3
47	97	3
47	101	1
47	114	2
47	119	3
47	124	6
47	130	2
47	133	1
47	140	5
47	141	2
47	142	8
47	146	1
47	155	4
47	187	1
47	194	2
47	208	1
47	210	1
47	212	1
47	239	34
47	240	5
47	246	41
47	258	69
47	259	1
47	263	3
47	292	1
47	356	2
47	374	1
47	391	2
47	398	21
47	401	3
47	403	12
47	405	3
47	427	5
47	445	1
47	463	15
47	471	1
47	521	11
47	522	5
47	529	5
47	537	2
47	539	22
47	540	2
47	545	3
47	552	1
47	571	1
47	593	2
47	607	11
47	637	5
47	641	2
47	652	2
47	665	9
47	679	1
47	684	1
47	685	2
47	694	2
48	197	2
48	226	10
48	265	6
48	495	3
48	504	2
48	597	2
48	640	4
48	655	3
49	56	3
49	65	1
49	84	2
49	102	31
49	181	5
49	312	48
49	341	4
49	378	4
49	411	1
49	435	1
49	443	35
49	452	2
49	487	2
49	509	5
49	529	1
49	588	1
49	652	1
49	692	10
50	85	12
50	104	7
50	206	12
50	390	12
50	409	7
50	412	7
50	493	24
50	530	12
50	576	12
50	589	12
50	599	60
51	80	6
51	117	1
51	119	3
51	130	4
51	138	2
51	167	2
51	187	3
51	194	2
51	236	1
51	239	3
51	267	1
51	294	8
51	325	6
51	366	1
51	374	1
51	398	1
51	401	4
51	465	2
51	466	2
51	468	5
51	483	1
51	551	1
51	595	1
51	611	1
51	628	6
51	655	2
51	684	23
52	165	24
52	211	12
52	265	6
52	495	6
52	504	36
52	533	18
53	172	4
53	335	4
53	341	4
53	490	4
53	615	4
53	619	4
54	119	1
54	192	15
54	320	2
54	337	10
54	472	5
54	533	1
54	627	10
54	633	5
54	659	25
55	56	1
55	63	5
55	65	1
55	81	2
55	90	3
55	91	1
55	114	1
55	117	1
55	119	4
55	136	2
55	146	1
55	152	1
55	187	2
55	192	4
55	194	8
55	208	1
55	209	1
55	212	1
55	233	2
55	234	8
55	250	3
55	262	1
55	267	2
55	302	1
55	318	5
55	341	1
55	380	1
55	402	1
55	411	1
55	436	2
55	454	1
55	456	1
55	483	2
55	488	1
55	490	2
55	510	2
55	530	2
55	536	2
55	540	1
55	542	2
55	553	1
55	580	10
55	607	1
55	617	1
55	666	1
55	686	1
55	700	1
56	64	4
56	65	20
56	80	1
56	84	3
56	101	27
56	106	7
56	107	12
56	112	4
56	114	6
56	124	3
56	125	4
56	135	2
56	138	1
56	141	3
56	143	3
56	146	2
56	154	16
56	163	2
56	168	2
56	172	5
56	193	1
56	208	2
56	212	2
56	223	1
56	239	2
56	258	5
56	292	1
56	323	3
56	356	1
56	380	1
56	386	1
56	398	1
56	403	2
56	411	12
56	435	4
56	439	1
56	445	1
56	448	3
56	449	4
56	452	8
56	456	2
56	459	6
56	470	4
56	471	3
56	529	5
56	546	5
56	588	8
56	595	1
56	628	1
56	633	1
56	640	1
56	649	1
56	650	1
56	652	3
56	666	1
56	676	10
56	677	8
56	678	6
56	687	5
57	93	2
57	96	4
57	99	1
57	111	7
57	121	2
57	124	1
57	128	5
57	156	1
57	163	2
57	167	1
57	172	2
57	179	1
57	180	1
57	184	2
57	185	10
57	188	1
57	191	2
57	195	11
57	199	7
57	205	1
57	207	2
57	213	1
57	220	4
57	221	1
57	235	3
57	237	1
57	238	1
57	239	4
57	247	1
57	267	1
57	283	2
57	296	4
57	303	1
57	304	5
57	305	2
57	336	2
57	338	1
57	345	1
57	347	1
57	350	4
57	372	1
57	395	1
57	397	2
57	416	4
57	442	1
57	465	3
57	467	1
57	494	2
57	530	2
57	542	1
57	559	8
57	564	1
57	566	3
57	576	1
57	577	1
57	591	3
57	592	4
57	594	1
57	610	3
57	615	5
57	619	4
57	631	2
57	632	2
57	633	4
57	635	3
57	636	1
57	640	1
57	668	1
57	671	2
57	681	6
57	695	3
57	697	1
57	699	4
58	77	2
58	94	1
58	99	5
58	115	2
58	121	5
58	134	5
58	164	3
58	204	1
58	214	3
58	215	6
58	228	8
58	236	3
58	237	4
58	255	1
58	280	2
58	289	6
58	372	1
58	374	1
58	389	1
58	442	2
58	528	1
58	552	1
58	578	1
58	615	1
58	628	2
59	505	24
59	645	6
60	404	30
60	426	6
60	525	6
60	669	6
61	172	4
61	188	3
61	191	3
61	200	3
61	235	2
61	282	5
61	283	16
61	370	11
61	415	18
61	445	2
61	591	3
61	669	9
62	67	1
62	96	1
62	127	4
62	179	10
62	180	3
62	188	1
62	191	2
62	220	4
62	227	6
62	262	1
62	282	4
62	283	2
62	473	3
62	488	7
62	505	5
62	610	3
62	615	7
62	619	1
62	645	8
62	671	1
63	490	5
64	65	3
64	80	4
64	84	10
64	101	15
64	107	1
64	112	2
64	119	1
64	141	2
64	143	3
64	158	1
64	163	1
64	166	1
64	172	4
64	194	3
64	208	6
64	212	6
64	238	1
64	239	4
64	240	3
64	258	3
64	323	1
64	385	1
64	390	1
64	396	5
64	411	2
64	421	6
64	435	1
64	479	18
64	506	1
64	552	2
64	588	1
64	601	4
64	607	6
64	611	3
64	613	1
64	620	1
64	626	2
64	633	1
64	650	4
64	687	3
65	80	1
65	84	3
65	101	18
65	106	7
65	107	9
65	114	6
65	124	3
65	125	4
65	138	1
65	141	3
65	143	3
65	146	2
65	154	16
65	163	1
65	168	2
65	172	2
65	193	1
65	208	2
65	212	2
65	223	1
65	239	2
65	258	5
65	292	1
65	323	3
65	380	1
65	386	1
65	398	1
65	403	2
65	411	8
65	435	2
65	439	1
65	448	3
65	449	4
65	452	4
65	456	2
65	459	6
65	470	4
65	471	2
65	529	3
65	546	5
65	588	2
65	595	1
65	628	1
65	640	1
65	649	1
65	650	1
65	652	1
65	666	1
65	676	7
65	677	5
65	678	4
65	687	2
66	167	5
66	272	5
66	401	5
66	465	10
66	490	5
67	72	1
67	75	4
67	77	1
67	88	12
67	89	12
67	93	2
67	96	1
67	104	1
67	127	1
67	145	2
67	156	1
67	157	2
67	164	9
67	165	1
67	167	2
67	179	2
67	180	4
67	188	1
67	191	2
67	206	3
67	213	3
67	220	6
67	227	1
67	237	2
67	246	1
67	273	2
67	282	1
67	299	1
67	302	1
67	310	1
67	328	9
67	357	6
67	360	3
67	382	2
67	393	5
67	404	2
67	434	7
67	465	3
67	487	1
67	488	1
67	490	1
67	496	6
67	498	1
67	505	1
67	525	3
67	545	2
67	557	1
67	571	6
67	578	2
67	579	5
67	589	3
67	607	6
67	610	13
67	615	1
67	619	1
67	621	1
67	645	1
67	669	1
67	681	1
67	685	3
67	688	3
67	693	1
68	72	9
68	111	6
68	115	1
68	119	1
68	231	9
68	255	6
68	256	4
68	275	24
68	310	18
68	385	3
68	409	18
68	454	3
68	470	6
68	496	3
68	497	12
68	498	6
68	607	3
68	661	1
69	77	10
69	78	10
69	95	5
69	96	5
69	145	20
69	164	5
69	222	15
69	303	5
69	309	5
69	399	25
69	400	5
69	621	5
70	242	5
70	401	20
70	591	5
70	624	35
70	683	20
70	684	10
71	100	12
71	102	8
71	117	1
71	131	6
71	132	15
71	158	2
71	161	7
71	173	8
71	295	3
71	300	3
71	312	10
71	314	5
71	355	3
71	455	18
71	486	1
71	511	3
71	533	5
71	536	4
71	545	8
71	614	3
71	618	3
71	650	2
72	73	2
72	80	3
72	81	3
72	110	1
72	111	4
72	148	12
72	162	1
72	187	1
72	192	1
72	196	13
72	197	1
72	201	19
72	202	6
72	203	3
72	217	1
72	231	4
72	255	4
72	260	18
72	266	11
72	275	16
72	295	1
72	310	31
72	326	1
72	344	4
72	355	1
72	356	1
72	378	1
72	379	3
72	385	2
72	394	1
72	405	2
72	409	9
72	454	1
72	465	1
72	470	3
72	487	2
72	491	1
72	496	1
72	497	7
72	498	4
72	499	4
72	500	9
72	513	1
72	514	3
72	516	1
72	545	6
72	553	2
72	554	2
72	558	1
72	564	3
72	570	2
72	593	1
72	607	4
72	610	3
72	618	2
72	622	1
72	627	5
72	663	3
72	664	1
72	672	2
72	702	18
73	81	3
73	110	1
73	117	1
73	118	5
73	187	2
73	196	1
73	201	1
73	202	1
73	203	2
73	209	1
73	234	1
73	300	6
73	310	12
73	374	3
73	472	1
73	533	3
73	536	1
73	562	3
73	612	1
73	622	2
74	80	15
74	97	3
74	101	24
74	123	2
74	138	2
74	230	3
74	238	1
74	264	2
74	327	3
74	332	9
74	356	24
74	413	1
74	466	2
74	470	1
74	491	1
74	492	1
74	502	21
74	503	1
74	506	1
74	550	3
74	595	12
74	633	1
75	77	1
75	82	1
75	83	3
75	88	13
75	89	8
75	93	2
75	96	2
75	99	9
75	104	1
75	115	1
75	119	7
75	121	9
75	123	13
75	130	2
75	138	1
75	145	2
75	147	4
75	156	1
75	157	2
75	164	3
75	194	1
75	200	4
75	204	1
75	206	1
75	213	2
75	220	2
75	228	9
75	234	4
75	238	1
75	246	1
75	274	4
75	280	1
75	291	1
75	299	14
75	301	1
75	312	2
75	323	2
75	328	4
75	349	4
75	355	4
75	357	3
75	358	1
75	360	1
75	375	12
75	401	3
75	404	1
75	405	4
75	412	2
75	426	1
75	427	3
75	429	6
75	434	7
75	441	9
75	456	3
75	466	3
75	477	4
75	487	1
75	489	3
75	525	1
75	529	4
75	530	10
75	543	6
75	544	3
75	546	6
75	552	6
75	557	1
75	558	4
75	560	2
75	564	4
75	571	3
75	578	2
75	589	2
75	591	4
75	595	8
75	597	1
75	607	3
75	611	28
75	615	5
75	619	4
75	626	7
75	637	1
75	648	1
75	650	36
75	651	3
75	652	4
75	669	1
75	684	1
75	685	1
75	688	1
75	690	1
76	95	1
76	105	8
76	120	2
76	145	12
76	151	1
76	206	4
76	237	6
76	282	1
76	285	4
76	286	8
76	305	8
76	341	1
76	424	18
76	489	4
76	490	1
76	508	6
76	510	24
76	545	9
76	567	26
76	568	38
76	576	2
76	594	1
76	629	6
76	639	4
76	657	12
76	658	10
76	691	1
77	78	18
77	93	5
77	94	1
77	95	2
77	96	20
77	99	6
77	103	34
77	104	7
77	121	2
77	134	2
77	144	14
77	145	12
77	156	8
77	157	8
77	158	1
77	164	25
77	167	3
77	177	6
77	178	2
77	205	1
77	214	6
77	220	8
77	222	22
77	223	5
77	246	1
77	252	15
77	255	5
77	272	1
77	278	9
77	280	5
77	291	3
77	293	3
77	299	3
77	303	2
77	309	2
77	334	13
77	335	5
77	336	2
77	340	1
77	347	4
77	387	9
77	388	18
77	399	34
77	400	15
77	414	10
77	417	3
77	431	5
77	434	7
77	465	4
77	467	7
77	489	5
77	494	15
77	534	4
77	571	2
77	578	6
77	619	2
77	621	2
77	639	12
77	645	4
77	650	6
77	668	4
77	669	1
77	671	2
78	93	1
78	95	2
78	96	4
78	103	1
78	144	1
78	145	8
78	164	6
78	167	2
78	211	3
78	222	8
78	239	4
78	252	5
78	255	1
78	258	6
78	278	3
78	291	1
78	293	1
78	299	2
78	303	2
78	309	2
78	387	3
78	388	6
78	399	15
78	400	6
78	431	1
78	463	2
78	465	2
78	494	2
78	529	2
78	545	2
78	578	5
78	621	2
78	629	1
78	639	3
78	645	1
78	652	2
78	665	6
78	668	1
79	119	16
79	133	8
79	165	8
79	223	8
79	405	24
79	466	64
79	607	64
80	85	12
80	91	1
80	101	44
80	110	1
80	120	2
80	124	1
80	141	6
80	143	3
80	147	4
80	163	1
80	172	2
80	174	1
80	178	1
80	192	1
80	194	6
80	210	4
80	213	1
80	216	1
80	217	1
80	230	5
80	239	11
80	240	1
80	251	6
80	258	8
80	312	2
80	313	4
80	316	1
80	324	1
80	332	15
80	341	8
80	343	3
80	344	1
80	346	6
