11	629	1
11	638	1
11	644	1
11	656	1
12	35	1
12	62	1
12	87	1
12	102	1
12	121	3
12	122	12
12	239	1
12	274	3
12	336	3
12	370	4
12	459	1
12	486	3
12	487	12
12	505	2
12	556	3
12	607	3
12	609	5
12	652	1
13	15	2
13	19	4
13	27	1
13	28	3
13	30	6
13	34	12
13	35	2
13	44	6
13	51	2
13	57	3
13	65	14
13	67	17
13	68	31
13	72	2
13	75	2
13	76	1
13	79	2
13	80	2
13	82	4
13	84	6
13	85	5
13	87	3
13	89	1
13	98	12
13	103	4
13	108	1
13	111	17
13	115	62
13	116	2
13	118	1
13	121	7
13	122	14
13	124	6
13	134	1
13	145	2
13	148	2
13	149	10
13	153	7
13	156	4
13	163	1
13	173	13
13	174	2
13	175	20
13	198	3
13	205	12
13	206	1
13	207	2
13	208	6
13	209	6
13	213	7
13	216	9
13	217	9
13	221	13
13	223	4
13	224	2
13	225	1
13	229	2
13	230	1
13	235	2
13	237	13
13	240	4
13	243	1
13	248	2
13	252	7
13	255	2
13	258	1
13	266	2
13	270	12
13	274	8
13	277	9
13	278	3
13	283	1
13	292	1
13	293	1
13	296	29
13	303	2
13	313	1
13	322	1
13	332	1
13	340	2
13	345	7
13	347	2
13	348	6
13	352	1
13	355	3
13	357	2
13	358	30
13	370	8
13	371	4
13	372	2
13	373	2
13	374	1
13	377	9
13	381	32
13	382	1
13	388	6
13	389	18
13	392	31
13	408	1
13	409	2
13	411	1
13	414	3
13	416	8
13	418	3
13	421	4
13	425	1
13	429	8
13	432	41
13	433	3
13	443	10
13	448	2
13	453	2
13	454	8
13	455	4
13	456	6
13	457	5
13	467	8
13	469	2
13	471	3
13	473	36
13	481	8
13	482	2
13	484	1
13	488	1
13	492	3
13	498	7
13	499	6
13	505	4
13	509	2
13	510	3
13	511	24
13	512	2
13	513	2
13	516	7
13	525	26
13	526	8
13	530	5
13	533	10
13	534	1
13	535	14
13	550	6
13	551	6
13	554	74
13	556	3
13	558	9
13	559	4
13	566	1
13	571	1
13	572	8
13	578	8
13	581	2
13	585	2
13	588	1
13	589	1
13	591	2
13	594	7
13	597	2
13	598	1
13	603	1
13	605	6
13	606	16
13	608	1
13	612	5
13	616	1
13	618	8
13	624	6
13	630	3
13	631	5
13	632	3
13	635	2
13	636	2
13	638	8
13	641	1
13	643	4
13	644	3
13	647	2
13	648	1
13	653	1
13	654	2
13	655	1
13	657	3
13	661	4
13	662	1
13	667	10
14	17	6
14	19	4
14	22	8
14	23	24
14	43	1
14	61	2
14	78	4
14	88	2
14	93	2
14	94	4
14	108	8
14	141	16
14	160	1
14	171	1
14	179	2
14	198	2
14	214	2
14	216	2
14	217	5
14	224	1
14	228	2
14	276	2
14	277	1
14	283	2
14	295	2
14	316	2
14	404	2
14	413	2
14	427	6
14	434	10
14	435	2
14	442	4
14	464	2
14	468	2
14	488	1
14	506	2
14	566	1
14	588	4
14	601	1
14	607	6
14	629	2
14	634	2
15	17	10
15	20	38
15	21	2
15	34	23
15	38	110
15	42	10
15	51	10
15	53	1
15	60	105
15	61	14
15	75	14
15	76	22
15	77	21
15	98	7
15	103	63
15	110	21
15	115	63
15	127	5
15	135	12
15	136	2
15	141	1
15	148	3
15	152	8
15	158	42
15	160	71
15	162	3
15	184	15
15	192	23
15	211	8
15	213	7
15	226	3
15	240	104
15	241	27
15	248	53
15	255	174
15	266	18
15	276	2
15	278	2
15	283	4
15	285	8
15	295	52
15	298	10
15	307	18
15	348	10
15	356	16
15	361	1
15	367	22
15	372	4
15	373	3
15	377	3
15	381	54
15	413	7
15	425	13
15	427	52
15	441	20
15	442	2
15	445	11
15	450	8
15	458	24
15	467	1
15	473	1
15	482	11
15	484	6
15	489	13
15	492	12
15	497	49
15	500	60
15	502	2
15	512	4
15	513	10
15	533	2
15	534	42
15	535	6
15	556	24
15	562	15
15	563	10
15	572	7
15	578	39
15	582	1
15	597	7
15	600	39
15	613	8
15	619	1
15	623	2
15	624	1
15	638	7
15	640	35
15	648	9
15	649	1
15	654	12
16	31	28
16	46	2
16	49	6
16	53	4
16	72	4
16	74	2
16	76	4
16	108	25
16	111	11
16	119	1
16	146	1
16	156	5
16	204	1
16	212	2
16	223	1
16	234	8
16	243	6
16	247	6
16	251	44
16	256	4
16	278	5
16	307	2
16	316	1
16	358	1
16	366	4
16	368	9
16	383	4
16	388	4
16	406	15
16	419	2
16	444	1
16	453	1
16	460	1
16	471	2
16	473	4
16	475	1
16	478	8
16	486	16
16	495	5
16	511	2
16	521	2
16	555	1
16	558	9
16	570	1
16	589	1
16	596	4
16	603	1
16	622	2
16	626	2
16	633	3
16	641	4
16	646	1
16	664	1
16	665	4
17	18	1
17	19	1
17	22	3
17	23	10
17	34	1
17	38	4
17	60	10
17	61	2
17	65	2
17	77	1
17	78	4
17	80	1
17	88	2
17	103	1
17	105	1
17	106	1
17	111	1
17	115	2
17	119	1
17	132	1
17	146	4
17	148	1
17	156	4
17	158	3
17	159	1
17	160	2
17	162	1
17	172	1
17	177	9
17	184	2
17	196	3
17	200	4
17	214	2
17	217	3
17	232	13
17	240	2
17	252	1
17	255	3
17	267	1
17	268	7
17	274	1
17	276	1
17	278	6
17	285	1
17	295	8
17	299	1
17	316	1
17	327	2
17	331	2
17	356	4
17	370	1
17	375	4
17	381	5
17	392	1
17	413	9
17	427	7
17	434	8
17	452	1
17	464	2
17	471	1
17	472	1
17	473	6
17	494	1
17	495	1
17	496	1
17	497	2
17	500	1
17	511	1
17	534	1
17	535	1
17	552	1
17	555	1
17	558	1
17	559	1
17	562	3
17	563	2
17	578	2
17	580	1
17	592	2
17	593	1
17	600	1
17	601	1
17	609	2
17	620	3
17	624	1
17	632	1
17	634	1
17	638	6
17	640	1
17	647	2
17	648	1
17	649	2
17	654	1
18	21	2
18	41	1
18	57	2
18	63	3
18	74	1
18	87	1
18	96	5
18	139	2
18	140	1
18	143	1
18	148	2
18	169	1
18	173	1
18	183	2
18	196	3
18	205	5
18	216	4
18	217	1
18	219	1
18	232	13
18	245	2
18	264	1
18	268	7
18	274	1
18	277	1
18	295	1
18	296	1
18	303	2
18	311	2
18	313	4
18	314	3
18	334	2
18	348	4
18	350	4
18	356	1
18	379	4
18	381	2
18	409	1
18	412	3
18	437	3
18	439	1
18	442	4
18	445	1
18	466	2
18	469	1
18	471	2
18	472	2
18	510	1
18	513	1
18	518	6
18	530	1
18	564	1
18	571	1
18	572	3
18	582	4
18	594	1
18	601	1
18	619	1
18	628	1
18	629	1
18	637	4
18	649	2
18	653	1
18	655	2
19	23	2
19	34	2
19	35	8
19	38	1
19	40	1
19	41	3
19	42	5
19	50	6
19	51	3
19	53	16
19	62	1
19	64	5
19	75	4
19	78	1
19	80	13
19	88	9
19	89	3
19	91	20
19	93	2
19	94	4
19	98	1
19	100	4
19	103	25
19	109	3
19	119	18
19	121	1
19	122	1
19	123	2
19	126	13
19	140	3
19	141	7
19	144	1
19	151	1
19	156	1
19	159	1
19	160	1
19	173	3
19	174	1
19	182	3
19	194	2
19	198	2
19	200	2
19	205	1
19	207	1
19	217	11
19	218	20
19	224	2
19	226	7
19	228	2
19	231	3
19	235	12
19	237	1
19	238	10
19	240	7
19	243	1
19	249	6
19	258	9
19	259	26
19	260	2
19	261	1
19	270	1
19	274	1
19	282	1
19	283	2
19	284	2
19	288	1
19	290	2
19	294	1
19	296	3
19	298	1
19	299	5
19	300	2
19	303	2
19	305	4
19	323	7
19	324	3
19	327	1
19	338	2
19	342	11
19	343	1
19	348	2
19	352	2
19	354	35
19	355	1
19	359	10
19	360	12
19	362	6
19	364	42
19	367	8
19	370	2
19	373	1
19	382	4
19	386	3
19	388	1
19	389	4
19	402	26
19	404	14
19	407	7
19	413	2
19	417	11
19	420	3
19	421	1
19	422	1
19	428	7
19	429	3
19	431	1
19	432	12
19	433	5
19	439	2
19	441	4
19	442	2
19	444	1
19	447	7
19	450	13
19	452	1
19	470	33
19	471	3
19	473	1
19	489	4
19	494	20
19	505	3
19	506	2
19	509	1
19	522	1
19	528	4
19	532	2
19	533	68
19	545	1
19	546	20
19	548	1
19	555	1
19	556	1
19	560	2
19	570	4
19	572	4
19	576	1
19	584	1
19	588	2
19	589	2
19	591	3
19	596	4
19	597	2
19	601	2
19	602	8
19	604	12
19	607	7
19	608	1
19	610	2
19	613	4
19	620	3
19	624	13
19	627	3
19	628	5
19	631	3
19	632	5
19	634	2
19	635	6
19	636	5
19	646	3
19	649	1
19	658	1
20	38	20
20	76	3
20	77	9
20	78	8
20	103	14
20	125	4
20	127	3
20	158	9
20	160	10
20	240	34
20	241	1
20	248	13
20	255	42
20	283	3
20	284	4
20	285	9
20	348	3
20	367	6
20	373	2
20	425	1
20	492	3
20	497	3
20	500	1
20	502	12
20	534	4
20	578	4
20	600	9
20	638	4
20	654	8
21	33	1
21	34	1
21	35	4
21	40	11
21	43	3
21	44	1
21	63	7
21	72	15
21	79	24
21	83	1
21	87	8
21	88	28
21	89	9
21	91	3
21	103	5
21	104	1
21	106	1
21	108	9
21	109	2
21	111	3
21	119	3
21	120	9
21	126	3
21	131	5
21	138	4
21	140	4
21	141	16
21	144	2
21	154	1
21	156	1
21	159	1
21	160	8
21	166	13
21	174	6
21	176	1
21	177	2
21	193	4
21	200	1
21	201	4
21	205	3
21	207	1
21	212	1
21	217	24
21	218	2
21	231	1
21	233	3
21	238	3
21	239	1
21	240	13
21	242	4
21	244	1
21	249	1
21	250	13
21	252	2
21	257	4
21	258	5
21	259	6
21	260	22
21	263	18
21	269	5
21	274	4
21	278	1
21	282	2
21	284	1
21	287	1
21	289	2
21	291	2
21	292	2
21	294	21
21	296	2
21	298	1
21	299	1
21	301	3
21	305	1
21	309	2
21	314	1
21	316	11
21	323	4
21	325	6
21	326	1
21	327	22
21	335	2
21	338	5
21	342	2
21	346	2
21	347	2
21	348	1
21	352	1
21	356	1
21	358	7
21	361	8
21	373	1
21	376	2
21	381	1
21	384	2
21	385	1
21	388	4
21	389	2
21	391	11
21	400	4
21	404	2
21	407	1
21	410	1
21	416	9
21	417	4
21	420	4
21	421	1
21	423	1
21	426	1
21	429	1
21	431	1
21	433	1
21	434	1
21	437	3
21	442	10
21	444	1
21	445	2
21	452	2
21	459	1
21	464	3
21	467	2
21	469	6
21	473	6
21	479	1
21	480	6
21	485	3
21	487	1
21	488	2
21	490	11
21	494	12
21	495	1
21	498	6
21	502	2
21	503	8
21	504	4
21	509	7
21	511	10
21	513	2
21	519	1
21	521	4
21	522	3
21	523	8
21	527	2
21	528	35
21	531	18
21	533	4
21	535	2
21	540	2
21	541	1
21	545	4
21	547	5
21	555	9
21	560	3
21	562	2
21	566	2
21	567	1
21	572	1
21	573	16
21	574	2
21	580	1
21	586	14
21	590	2
21	592	20
21	597	3
21	598	4
21	600	1
21	601	2
21	604	2
21	606	1
21	607	3
21	608	4
21	609	6
21	617	7
21	619	4
21	620	1
21	623	2
21	624	2
21	628	1
21	630	6
21	632	2
21	639	11
21	644	1
21	646	1
21	658	27
21	662	2
22	23	8
22	61	1
22	64	2
22	65	4
22	78	2
22	88	1
22	91	1
22	103	2
22	119	2
22	126	1
22	137	2
22	140	1
22	141	6
22	200	1
22	214	1
22	216	6
22	238	2
22	250	8
22	276	1
22	278	2
22	294	2
22	295	1
22	299	1
22	316	2
22	327	8
22	331	2
22	404	1
22	411	11
22	420	1
22	427	3
22	434	5
22	464	1
22	469	2
22	470	2
22	488	2
22	532	4
22	533	5
22	573	4
22	601	1
22	607	3
22	608	1
22	624	2
23	43	1
23	61	4
23	78	8
23	88	1
23	93	1
23	94	2
23	108	4
23	140	2
23	141	10
23	160	1
23	171	1
23	179	2
23	198	1
23	214	4
23	216	1
23	217	4
23	224	1
23	226	1
23	228	1
23	264	1
23	276	2
23	277	1
23	278	1
23	283	1
23	287	2
23	295	2
23	316	1
23	343	1
23	404	3
23	413	1
23	416	1
23	427	10
23	434	16
23	435	1
23	442	2
23	443	8
23	456	4
23	464	4
23	468	1
23	473	2
23	488	1
23	506	3
23	511	2
23	566	1
23	588	2
23	601	1
23	607	4
23	629	2
23	634	1
24	32	4
24	33	8
24	48	12
24	76	22
24	95	3
24	106	4
24	111	6
24	116	1
24	119	11
24	124	8
24	148	12
24	174	7
24	186	3
24	201	27
24	205	1
24	213	3
24	219	1
24	220	7
24	233	8
24	238	1
24	243	4
24	253	37
24	272	6
24	273	2
24	278	12
24	282	1
24	285	4
24	313	8
24	346	8
24	347	12
24	374	1
24	384	2
24	388	6
24	394	4
24	397	5
24	420	3
24	429	2
24	437	1
24	441	2
24	446	2
24	454	1
24	466	4
24	473	26
24	475	1
24	486	4
24	493	10
24	511	24
24	517	2
24	526	6
24	534	3
24	551	1
24	555	8
24	557	4
24	569	6
24	571	16
24	585	3
24	589	8
24	594	2
24	610	1
24	615	3
24	637	37
24	643	1
24	644	3
24	645	10
24	646	3
24	661	5
24	662	6
24	664	3
24	666	20
25	101	5
25	176	1
25	232	5
25	252	1
25	423	6
25	429	23
25	445	5
25	498	6
25	509	1
25	513	18
26	34	2
26	41	1
26	52	1
26	65	1
26	103	1
26	104	12
26	121	8
26	136	2
26	151	2
26	154	1
26	160	12
26	188	14
26	189	30
26	224	6
26	231	4
26	257	3
26	259	5
26	260	3
26	274	6
26	282	6
26	300	12
26	301	1
26	352	1
26	377	4
26	389	2
26	391	2
26	416	2
26	420	6
26	422	2
26	428	4
26	440	7
26	444	5
26	447	2
26	448	1
26	461	2
26	464	1
26	512	2
26	513	7
26	518	2
26	519	5
26	569	2
26	579	1
26	606	1
26	615	2
26	627	2
26	630	3
26	638	1
26	653	4
26	654	1
27	33	3
27	35	2
27	59	3
27	65	1
27	75	3
27	87	2
27	88	1
27	96	4
27	132	2
27	133	1
27	141	1
27	143	6
27	145	15
27	153	1
27	163	4
27	173	14
27	201	38
27	205	9
27	216	3
27	217	1
27	219	10
27	222	3
27	245	1
27	274	3
27	281	1
27	286	2
27	296	4
27	310	4
27	311	10
27	313	4
27	314	11
27	325	4
27	329	5
27	332	1
27	348	4
27	350	4
27	353	6
27	373	4
27	379	6
27	389	1
27	408	2
27	409	4
27	412	2
27	413	2
27	423	4
27	437	4
27	442	49
27	450	2
27	462	8
27	472	1
27	473	1
27	484	1
27	506	1
27	512	16
27	513	10
27	518	2
27	530	14
27	558	4
27	559	1
27	567	5
27	570	6
27	572	4
27	574	1
27	582	4
27	583	2
27	594	4
27	614	25
27	628	10
27	637	7
27	646	3
27	653	5
27	655	1
28	38	1
28	44	1
28	57	4
28	64	4
28	67	4
28	88	2
28	100	20
28	103	1
28	121	3
28	162	1
28	182	1
28	205	2
28	208	1
28	217	4
28	224	2
28	263	1
28	296	1
28	299	7
28	300	1
28	305	5
28	331	2
28	348	1
28	352	1
28	356	1
28	392	4
28	450	2
28	488	1
28	509	8
28	511	3
28	513	2
28	522	2
28	533	16
28	540	1
28	558	2
28	573	4
28	594	2
28	601	5
28	606	1
28	615	2
28	619	4
28	624	6
28	638	1
28	644	1
29	35	2
29	36	2
29	57	1
29	63	1
29	87	4
29	111	3
29	120	1
29	140	1
29	143	1
29	151	1
29	153	1
29	154	3
29	159	1
29	166	1
29	176	1
29	177	2
29	178	6
29	182	2
29	183	3
29	190	1
29	191	1
29	195	1
29	205	1
29	207	2
29	215	6
29	217	2
29	221	2
29	222	2
29	240	1
29	264	3
29	265	4
29	268	1
29	274	3
29	278	6
29	299	2
29	300	6
29	301	1
29	305	4
29	316	4
29	335	1
29	358	7
29	366	1
29	391	3
29	407	1
29	408	1
29	413	6
29	417	3
29	420	2
29	422	1
29	428	12
29	429	1
29	435	1
29	440	1
29	461	1
29	468	1
29	481	7
29	488	1
29	493	1
29	495	1
29	499	1
29	511	1
29	522	1
29	533	2
29	542	3
29	556	2
29	572	1
29	582	1
29	601	2
29	615	4
29	616	2
29	617	1
29	619	2
29	620	3
29	623	1
29	624	2
29	637	1
29	644	1
29	646	1
30	72	3
30	75	1
30	79	3
30	102	2
30	171	18
30	217	36
30	218	9
30	237	9
30	252	18
30	296	1
30	323	18
30	355	1
30	365	9
30	389	3
30	433	1
30	435	9
30	468	18
30	481	12
30	493	9
30	499	9
30	511	1
30	538	1
30	541	9
30	552	18
30	560	9
30	566	1
30	608	10
31	34	1
31	37	2
31	46	5
31	47	26
31	48	1
31	49	52
31	69	7
31	71	2
31	74	5
31	76	13
31	81	1
31	87	1
31	106	21
31	108	14
31	111	60
31	116	1
31	119	4
31	124	2
31	127	2
31	129	10
31	146	3
31	153	3
31	156	2
31	165	1
31	192	2
31	198	3
31	210	6
31	221	1
31	222	1
31	223	3
31	228	1
31	232	1
31	233	3
31	234	9
31	242	1
31	243	7
31	247	5
31	256	2
31	275	4
31	278	11
31	279	1
31	283	2
31	293	8
31	296	2
31	297	8
31	301	1
31	306	2
31	307	7
31	315	6
31	316	1
31	336	1
31	349	1
31	358	3
31	361	2
31	366	14
31	368	17
31	384	2
31	388	1
31	396	8
31	406	11
31	413	28
31	414	29
31	419	17
31	429	2
31	442	3
31	444	1
31	453	3
31	467	1
31	471	67
31	473	3
31	475	6
31	481	1
31	486	10
31	487	8
31	495	2
31	499	1
31	506	1
31	510	4
31	511	11
31	521	1
31	549	19
31	558	2
31	565	1
31	569	5
31	570	1
31	571	15
31	578	7
31	580	1
31	582	2
31	589	3
31	594	16
31	603	13
31	615	5
31	621	3
31	622	5
31	626	5
31	633	3
31	641	18
31	642	4
31	645	2
31	646	24
31	662	2
31	665	9
32	48	2
32	76	4
32	106	6
32	107	4
32	108	4
32	111	11
32	124	2
32	181	1
32	221	3
32	228	4
32	233	2
32	243	3
32	253	4
32	272	1
32	278	3
32	293	7
32	357	3
32	372	4
32	378	1
32	383	2
32	384	1
32	388	1
32	394	4
32	397	4
32	406	4
32	414	4
32	417	6
32	460	20
32	471	5
32	486	1
32	510	16
32	522	4
32	557	1
32	569	1
32	571	4
32	587	32
32	589	20
32	642	1
32	644	7
32	666	1
33	62	9
33	63	2
