12	236	3
12	248	6
12	284	1
12	302	6
12	517	1
12	695	5
12	719	1
12	818	4
12	944	2
12	1149	2
12	1263	2
12	1394	5
12	1406	10
12	1463	2
12	1466	1
12	1471	1
13	41	1
13	79	6
13	80	6
13	112	5
13	124	3
13	151	2
13	184	3
13	298	1
13	319	3
13	351	1
13	382	9
13	415	1
13	485	1
13	492	1
13	530	10
13	551	17
13	643	2
13	664	7
13	673	4
13	674	9
13	711	15
13	816	15
13	818	2
13	871	3
13	961	7
13	969	6
13	1005	8
13	1037	2
13	1062	2
13	1162	6
13	1184	1
13	1214	1
13	1291	5
13	1309	6
13	1358	4
13	1359	1
13	1383	6
13	1395	1
13	1407	8
13	1442	4
13	1443	1
13	1477	12
13	1554	2
13	1579	2
14	18	5
14	32	1
14	52	12
14	63	5
14	100	1
14	204	8
14	263	2
14	286	1
14	304	1
14	327	3
14	380	1
14	446	1
14	476	16
14	481	16
14	523	45
14	524	5
14	540	7
14	552	8
14	565	1
14	582	5
14	584	1
14	592	1
14	605	9
14	627	1
14	637	1
14	658	6
14	749	8
14	770	8
14	800	4
14	856	3
14	873	2
14	874	4
14	887	4
14	892	2
14	947	1
14	997	4
14	999	4
14	1025	1
14	1033	1
14	1077	1
14	1078	4
14	1084	1
14	1091	2
14	1109	1
14	1151	1
14	1156	1
14	1157	4
14	1159	8
14	1190	2
14	1198	1
14	1200	8
14	1201	1
14	1286	7
14	1315	1
14	1318	2
14	1323	2
14	1337	2
14	1342	2
14	1382	4
14	1398	1
14	1402	2
14	1412	2
14	1460	2
14	1480	5
14	1525	1
14	1571	1
15	31	1
15	32	5
15	33	2
15	34	1
15	77	2
15	131	1
15	179	49
15	217	5
15	293	1
15	321	2
15	326	2
15	380	12
15	481	58
15	494	14
15	498	2
15	520	1
15	539	1
15	582	8
15	645	1
15	682	8
15	693	6
15	730	4
15	845	1
15	870	28
15	887	2
15	921	2
15	926	1
15	947	1
15	978	14
15	1025	4
15	1036	28
15	1071	1
15	1132	1
15	1134	1
15	1250	1
15	1329	9
15	1412	1
15	1506	1
15	1530	2
15	1531	1
15	1539	8
15	1547	6
15	1579	1
15	1581	2
16	71	10
16	323	5
16	376	30
16	650	5
16	797	10
16	826	5
16	901	15
16	1292	5
16	1327	5
16	1444	5
17	95	30
17	274	1
17	466	36
17	501	1
17	514	1
17	526	4
17	544	2
17	580	1
17	628	4
17	636	4
17	670	5
17	745	1
17	752	7
17	822	2
17	848	3
17	861	1
17	934	1
17	944	1
17	980	1
17	1024	6
17	1037	30
17	1147	2
17	1192	1
17	1258	6
17	1269	3
17	1357	24
17	1372	6
17	1374	33
17	1394	3
17	1421	1
17	1452	1
17	1467	1
17	1524	1
18	19	5
18	31	2
18	32	5
18	34	2
18	52	3
18	53	1
18	55	10
18	59	1
18	61	4
18	71	1
18	76	4
18	85	10
18	92	5
18	105	9
18	113	3
18	116	2
18	117	3
18	123	1
18	125	1
18	131	2
18	133	2
18	135	10
18	136	7
18	137	3
18	138	3
18	140	6
18	188	6
18	191	2
18	192	2
18	193	4
18	195	1
18	199	27
18	201	2
18	203	2
18	204	28
18	205	3
18	209	6
18	210	11
18	217	16
18	220	1
18	221	2
18	225	7
18	235	1
18	245	13
18	252	3
18	259	1
18	261	9
18	263	2
18	279	7
18	281	2
18	304	2
18	309	5
18	310	1
18	326	1
18	327	1
18	329	3
18	330	1
18	338	2
18	356	1
18	358	4
18	365	5
18	380	1
18	381	4
18	402	9
18	405	4
18	407	1
18	428	3
18	439	4
18	441	1
18	443	14
18	444	6
18	446	4
18	468	11
18	469	38
18	476	1
18	477	1
18	479	2
18	481	11
18	497	4
18	498	9
18	500	1
18	505	1
18	510	10
18	523	12
18	524	13
18	525	5
18	526	10
18	529	8
18	540	4
18	552	10
18	554	3
18	558	1
18	565	11
18	566	2
18	568	2
18	570	1
18	576	7
18	577	1
18	578	1
18	583	3
18	587	1
18	588	1
18	589	3
18	592	7
18	598	3
18	605	19
18	606	2
18	627	1
18	642	4
18	644	1
18	645	3
18	653	1
18	658	6
18	676	2
18	677	3
18	678	8
18	679	1
18	681	8
18	684	6
18	686	12
18	697	7
18	702	3
18	703	2
18	708	2
18	714	3
18	715	1
18	733	3
18	735	2
18	738	2
18	739	2
18	749	1
18	752	2
18	759	3
18	765	1
18	766	35
18	768	4
18	769	6
18	770	8
18	781	4
18	790	9
18	800	1
18	806	1
18	828	2
18	845	15
18	858	9
18	864	3
18	870	14
18	872	5
18	878	3
18	879	2
18	882	2
18	887	12
18	890	9
18	891	5
18	892	2
18	893	9
18	896	6
18	901	11
18	906	12
18	912	4
18	913	2
18	921	4
18	937	1
18	941	3
18	947	5
18	949	21
18	957	3
18	992	5
18	997	5
18	999	4
18	1001	14
18	1003	6
18	1008	2
18	1017	3
18	1025	6
18	1033	3
18	1036	2
18	1040	7
18	1054	5
18	1056	1
18	1071	5
18	1077	1
18	1084	6
18	1085	2
18	1090	5
18	1095	2
18	1096	2
18	1099	11
18	1113	15
18	1118	2
18	1123	1
18	1135	6
18	1154	1
18	1156	7
18	1157	23
18	1159	13
18	1160	1
18	1172	4
18	1178	1
18	1179	12
18	1187	2
18	1190	2
18	1195	2
18	1199	5
18	1200	2
18	1208	1
18	1213	3
18	1220	2
18	1229	6
18	1230	14
18	1234	2
18	1235	3
18	1236	7
18	1242	2
18	1250	10
18	1278	1
18	1286	2
18	1293	2
18	1299	4
18	1306	4
18	1310	3
18	1323	2
18	1328	4
18	1329	4
18	1336	2
18	1337	1
18	1339	1
18	1342	5
18	1348	8
18	1356	21
18	1369	1
18	1379	7
18	1380	3
18	1382	6
18	1384	22
18	1385	3
18	1386	1
18	1394	2
18	1396	1
18	1397	5
18	1398	1
18	1402	9
18	1406	3
18	1412	22
18	1413	5
18	1422	1
18	1435	2
18	1445	6
18	1460	2
18	1465	7
18	1467	2
18	1474	5
18	1487	14
18	1491	1
18	1496	1
18	1497	1
18	1504	1
18	1506	11
18	1509	3
18	1520	2
18	1525	8
18	1531	3
18	1536	6
18	1539	2
18	1559	2
18	1570	8
18	1571	13
18	1576	2
18	1577	6
18	1579	23
19	31	2
19	61	10
19	85	3
19	217	2
19	407	2
19	443	4
19	552	4
19	566	4
19	568	2
19	702	2
19	703	2
19	759	4
19	901	2
19	1033	2
19	1179	6
19	1213	1
19	1505	4
19	1516	2
19	1517	4
19	1536	2
19	1539	4
20	21	8
20	25	4
20	74	1
20	104	4
20	163	4
20	195	8
20	215	4
20	279	16
20	316	6
20	328	8
20	334	16
20	364	16
20	455	16
20	456	12
20	495	4
20	518	4
20	549	4
20	579	2
20	643	8
20	720	4
20	859	4
20	901	4
20	954	16
20	995	2
20	1007	4
20	1071	4
20	1141	4
20	1305	3
20	1344	16
20	1394	5
20	1406	5
20	1445	2
20	1482	1
21	284	1
21	316	12
21	518	8
21	995	4
21	1394	8
21	1406	4
21	1445	4
21	1511	2
22	23	12
22	54	6
22	187	3
22	279	4
22	282	9
22	307	10
22	443	2
22	531	4
22	533	1
22	547	6
22	554	2
22	646	2
22	809	2
22	864	1
22	922	21
22	926	18
22	1072	2
22	1080	6
22	1157	3
22	1178	1
22	1180	3
22	1286	3
22	1340	3
22	1342	4
22	1423	1
22	1424	1
22	1468	2
23	283	3
23	307	30
23	443	6
23	461	3
23	531	12
23	554	6
23	646	6
23	809	6
23	871	1
23	1342	12
23	1374	1
23	1468	6
24	31	25
24	32	30
24	33	9
24	34	7
24	43	3
24	44	6
24	77	7
24	93	1
24	116	7
24	192	24
24	198	3
24	217	3
24	219	1
24	230	4
24	262	1
24	293	28
24	304	6
24	405	21
24	424	3
24	446	3
24	494	4
24	554	3
24	558	6
24	565	6
24	568	1
24	576	2
24	577	4
24	715	19
24	730	8
24	759	6
24	847	4
24	879	6
24	885	9
24	887	2
24	901	6
24	921	3
24	997	10
24	1095	1
24	1096	4
24	1179	36
24	1208	1
24	1236	8
24	1287	3
24	1397	1
24	1401	1
24	1504	5
24	1536	3
24	1539	1
24	1546	3
24	1571	2
25	79	4
25	81	5
25	104	4
25	113	2
25	163	3
25	167	4
25	195	4
25	215	2
25	279	8
25	286	1
25	321	2
25	328	4
25	334	8
25	364	8
25	382	2
25	436	1
25	447	4
25	455	8
25	456	5
25	495	2
25	518	2
25	549	1
25	643	15
25	659	1
25	691	1
25	701	1
25	719	2
25	720	4
25	859	2
25	864	1
25	901	3
25	914	4
25	915	4
25	933	1
25	954	13
25	992	1
25	1007	6
25	1071	2
25	1108	4
25	1141	4
25	1221	2
25	1298	2
25	1344	7
25	1399	2
25	1424	2
25	1443	2
25	1529	6
26	41	2
26	77	2
26	82	5
26	131	4
26	211	13
26	242	2
26	271	1
26	282	2
26	355	6
26	446	6
26	547	12
26	596	1
26	597	1
26	598	1
26	625	1
26	858	2
26	870	2
26	901	4
26	921	6
26	922	6
26	926	1
26	949	1
26	1033	6
26	1078	1
26	1080	6
26	1091	12
26	1179	4
26	1201	6
26	1315	1
26	1339	8
26	1340	6
26	1570	6
26	1571	6
26	1574	6
27	31	1
27	32	4
27	33	2
27	34	1
27	77	2
27	105	3
27	137	1
27	138	4
27	142	1
27	167	1
27	183	2
27	187	1
27	192	2
27	204	17
27	205	1
27	217	3
27	220	1
27	230	2
27	254	1
27	323	1
27	324	1
27	330	1
27	377	2
27	429	9
27	442	4
27	445	1
27	446	1
27	459	1
27	469	1
27	481	1
27	511	1
27	512	1
27	513	2
27	528	1
27	554	2
27	563	1
27	566	1
27	679	1
27	686	9
27	702	3
27	703	1
27	704	2
27	733	5
27	759	1
27	765	6
27	791	2
27	800	4
27	882	1
27	885	1
27	901	1
27	911	1
27	912	3
27	921	1
27	947	1
27	949	1
27	959	3
27	997	1
27	1077	1
27	1082	2
27	1084	1
27	1095	2
27	1118	2
27	1134	1
27	1136	1
27	1156	1
27	1157	4
27	1179	2
27	1255	1
27	1336	1
27	1388	1
27	1397	2
27	1412	4
27	1465	1
27	1469	1
27	1554	1
27	1570	1
27	1571	1
27	1576	1
27	1585	6
27	1588	1
28	39	16
28	58	2
28	67	1
28	146	1
28	200	1
28	438	4
28	460	1
28	493	12
28	498	2
28	549	1
28	604	2
28	613	2
28	997	1
28	1008	2
28	1094	2
28	1165	1
28	1177	4
28	1204	1
28	1261	14
28	1268	1
28	1273	2
28	1367	3
28	1370	4
28	1470	1
28	1484	2
28	1491	7
28	1497	2
28	1555	2
28	1556	3
28	1579	2
29	120	6
29	305	2
29	375	15
29	431	7
29	509	4
29	689	1
29	699	1
29	713	2
29	724	1
29	751	6
29	772	2
29	782	2
29	842	1
29	952	1
29	1177	1
29	1238	1
29	1274	1
29	1300	1
29	1354	4
29	1357	1
29	1372	3
29	1387	4
29	1475	8
29	1501	2
29	1550	1
30	239	25
30	240	5
30	343	5
30	782	5
30	1055	5
30	1374	5
30	1405	25
30	1496	15
30	1580	25
31	32	43
31	33	18
31	34	16
31	36	7
31	43	2
31	44	4
31	61	5
31	77	17
31	93	3
31	116	10
31	125	1
31	152	18
31	182	1
31	192	32
31	210	1
31	217	7
31	230	7
31	262	3
31	279	4
31	293	24
31	304	4
31	324	2
31	380	1
31	405	7
31	424	5
31	446	4
31	459	3
31	481	2
31	498	1
31	539	1
31	549	1
31	554	5
31	558	10
31	565	11
31	568	4
31	576	4
31	577	6
31	615	2
31	616	4
31	627	1
31	650	2
31	658	9
31	693	6
31	702	3
31	703	1
31	715	10
31	730	14
31	731	6
31	759	11
31	785	5
31	856	4
31	872	10
31	873	6
31	874	1
31	879	4
31	884	2
31	885	2
31	887	10
31	892	2
31	901	4
31	911	1
31	921	2
31	926	1
31	947	1
31	1033	1
31	1036	1
31	1071	1
31	1078	1
31	1095	4
31	1096	1
31	1099	2
31	1179	49
31	1208	4
31	1213	4
31	1234	4
31	1236	6
31	1256	2
31	1278	2
31	1286	1
31	1287	2
31	1323	2
31	1327	1
31	1337	1
31	1382	2
31	1388	1
31	1398	1
31	1401	4
31	1412	2
31	1435	2
31	1460	1
31	1469	1
31	1504	2
31	1505	2
31	1516	1
31	1517	2
31	1536	18
31	1546	2
31	1570	3
31	1571	7
31	1574	1
31	1579	2
31	1581	2
31	1585	6
31	1588	3
32	33	37
32	34	30
32	36	7
32	77	41
32	93	1
32	109	1
32	113	6
32	116	4
32	125	1
32	143	3
32	152	12
32	181	3
32	182	1
32	192	16
32	197	1
32	204	1
32	206	6
32	210	4
32	217	22
32	219	1
32	230	11
32	259	3
32	262	1
32	279	5
32	293	30
32	304	8
32	309	2
32	324	2
32	327	1
32	346	1
32	358	4
32	379	6
32	380	2
32	405	11
32	424	3
32	443	1
32	446	2
32	459	4
32	481	7
32	497	2
32	498	1
32	501	1
32	539	8
32	549	4
32	554	5
32	556	2
32	558	7
32	565	13
32	566	6
32	568	7
32	576	2
32	577	2
32	592	10
32	615	2
32	616	1
32	627	1
32	638	2
32	650	5
32	658	15
32	687	6
32	693	30
32	702	4
32	703	1
32	714	14
32	715	15
32	730	55
32	731	24
32	734	2
32	749	4
32	759	11
32	785	5
32	800	6
32	856	4
32	870	61
32	872	5
32	873	6
32	874	1
32	879	4
32	884	2
32	885	10
32	887	13
32	892	1
32	901	1
32	911	4
32	921	3
32	926	4
32	940	4
32	947	12
32	949	1
32	962	2
32	991	1
32	997	8
32	1008	1
32	1025	1
32	1026	2
32	1033	9
32	1036	7
32	1068	4
32	1071	5
32	1077	1
32	1078	7
32	1084	2
32	1090	12
32	1091	4
32	1095	1
32	1096	4
32	1099	2
32	1121	2
32	1156	1
32	1157	4
32	1172	1
32	1179	41
32	1182	2
32	1195	5
32	1197	5
32	1200	6
32	1208	1
32	1213	7
32	1234	2
32	1236	4
32	1255	2
32	1256	2
32	1278	1
32	1279	2
32	1286	3
32	1293	3
32	1306	1
32	1314	12
32	1323	4
32	1327	1
32	1336	6
32	1337	2
32	1340	1
32	1353	3
32	1363	2
32	1382	1
32	1388	1
32	1397	3
32	1398	2
32	1401	1
32	1402	2
32	1412	21
32	1435	2
32	1444	4
32	1460	4
32	1469	4
32	1504	5
32	1525	6
32	1536	14
32	1546	2
32	1570	9
32	1571	16
32	1574	1
32	1579	1
32	1581	34
32	1582	18
32	1585	24
32	1586	2
32	1588	12
33	34	8
33	77	11
33	93	1
33	113	1
33	116	3
33	125	2
33	143	2
33	192	7
33	210	2
33	217	6
33	230	5
33	262	1
33	279	4
33	293	6
33	405	3
33	459	1
33	481	2
33	494	1
33	539	2
33	554	2
33	558	4
33	565	3
33	566	1
33	576	2
33	577	4
33	616	1
33	627	1
33	638	1
33	650	2
33	693	12
33	702	1
33	715	3
33	730	13
33	749	2
33	759	8
33	800	1
33	847	1
33	870	10
33	873	5
33	885	7
33	887	4
33	901	3
33	911	2
33	921	2
33	947	2
33	1026	1
33	1033	2
33	1036	1
33	1071	2
33	1078	1
33	1091	2
33	1096	1
33	1114	1
33	1121	1
33	1157	1
33	1179	15
33	1213	1
33	1236	2
33	1255	2
33	1279	1
33	1286	2
33	1293	2
33	1314	6
33	1318	1
33	1323	1
33	1397	2
33	1412	9
33	1444	2
33	1469	2
33	1536	6
33	1570	4
33	1571	5
33	1581	8
33	1585	12
33	1588	6
34	77	19
34	116	3
34	192	6
34	217	2
34	230	2
34	293	5
34	304	2
34	405	3
34	481	1
34	494	1
34	539	1
34	549	3
34	554	1
34	558	5
34	565	2
34	568	1
34	576	1
34	577	2
34	616	1
34	693	6
34	715	2
34	730	4
34	731	18
34	759	4
34	847	1
34	885	3
34	887	4
34	901	2
34	911	1
34	926	3
34	947	1
34	1071	1
34	1090	8
34	1095	1
34	1096	4
34	1179	16
34	1200	4
34	1208	1
34	1213	1
34	1236	2
34	1401	1
34	1412	1
34	1460	3
34	1469	1
34	1536	8
34	1570	1
34	1571	1
34	1581	2
34	1585	6
34	1588	9
35	290	6
35	846	30
35	1282	12
36	192	6
36	210	13
36	576	7
36	949	12
36	1078	19
36	1084	12
36	1099	14
36	1179	18
36	1388	7
36	1435	19
36	1536	6
37	409	6
37	1094	6
37	1110	12
37	1500	30
38	141	4
38	196	1
38	246	1
38	271	10
38	339	1
38	369	3
38	370	3
38	371	3
38	396	2
38	436	2
38	448	10
38	454	12
38	461	6
38	462	4
38	463	2
38	567	2
38	587	2
38	594	16
38	647	1
38	676	1
38	692	3
38	716	2
38	758	2
38	799	1
38	1008	2
38	1033	3
38	1214	1
38	1273	2
38	1379	2
38	1434	1
38	1539	3
39	438	6
39	760	1
39	1261	4
40	127	6
40	428	6
40	498	36
40	499	30
40	500	6
40	504	6
40	578	12
40	654	6
40	894	12
40	997	6
40	1329	6
41	54	6
41	77	1
41	82	18
41	88	5
41	112	1
41	125	1
41	211	2
41	271	2
41	279	8
41	282	12
41	325	1
41	358	2
41	446	1
41	505	1
41	533	5
41	543	2
41	547	9
41	551	1
41	596	4
41	597	6
41	598	2
41	616	6
41	625	2
41	629	3
41	649	2
41	673	1
41	707	2
41	711	5
41	735	1
41	779	2
41	864	3
41	921	3
41	922	9
41	926	6
41	946	7
41	947	3
41	1005	3
41	1010	2
41	1045	4
41	1051	1
41	1056	3
41	1059	4
41	1070	1
41	1072	1
41	1073	6
41	1091	1
41	1133	15
41	1162	2
41	1180	15
41	1231	2
41	1235	2
41	1259	1
41	1278	18
41	1291	1
41	1315	4
41	1337	1
41	1379	1
41	1424	2
41	1442	1
41	1526	16
41	1539	1
41	1570	1
41	1571	1
41	1575	1
41	1586	2
42	57	4
42	160	15
42	176	3
42	332	1
42	451	3
42	485	2
42	486	9
42	557	3
42	806	1
42	1075	6
42	1107	7
43	44	44
43	105	12
43	217	1
43	424	1
43	446	1
43	497	12
43	554	7
43	563	6
43	565	1
43	568	6
43	616	12
43	735	36
43	789	30
43	1025	12
43	1026	6
43	1096	6
43	1179	4
43	1236	6
43	1287	25
43	1404	6
43	1412	6
44	105	4
44	217	2
44	424	2
44	446	2
44	497	4
44	554	4
44	563	2
44	565	2
44	568	2
44	616	4
44	735	30
44	789	25
44	1025	10
44	1026	5
44	1096	2
44	1179	8
44	1236	2
44	1287	16
44	1404	5
44	1412	2
45	92	1
45	156	5
45	221	2
45	238	2
45	263	5
45	385	1
45	391	7
45	415	3
45	448	3
45	522	1
45	640	2
45	644	2
45	664	2
45	679	2
45	747	2
45	756	12
45	772	1
45	835	2
45	887	2
45	904	4
45	1037	3
45	1102	1
45	1202	1
45	1208	6
45	1244	1
45	1354	1
45	1401	2
45	1478	2
45	1541	2
45	1542	1
45	1562	1
46	57	5
46	425	5
46	443	5
46	1022	5
46	1088	5
46	1167	5
46	1177	10
46	1370	5
46	1371	10
47	283	10
47	633	1
47	650	4
47	736	4
47	1098	4
47	1105	1
47	1124	8
48	73	6
48	146	12
48	214	4
48	283	4
48	285	4
48	549	10
48	917	4
48	981	6
48	982	4
48	1218	12
48	1397	4
48	1477	4
48	1483	8
48	1491	4
48	1497	2
48	1533	2
48	1555	4
48	1556	4
48	1557	26
48	1558	26
49	58	2
49	193	2
49	238	2
49	320	6
49	361	2
49	448	34
49	461	5
49	567	2
49	762	1
49	771	2
49	951	6
49	960	2
49	961	2
49	976	2
49	1062	2
49	1092	4
49	1309	2
49	1498	5
50	366	13
50	387	2
50	422	4
50	651	2
50	724	3
50	737	12
50	746	2
50	832	13
50	1496	8
50	1500	16
51	179	17
51	279	54
51	309	5
51	310	12
51	424	5
51	459	5
51	505	6
51	947	17
51	1078	6
51	1084	12
51	1178	6
51	1231	6
51	1236	5
51	1286	12
51	1293	11
51	1412	6
51	1570	5
51	1571	5
52	117	1
52	118	1
52	125	1
52	140	2
52	204	16
52	210	2
52	217	3
52	220	1
52	251	1
52	261	2
52	279	5
52	424	1
52	428	1
52	446	2
52	474	2
52	476	12
52	498	6
52	500	1
52	511	1
52	534	3
52	565	2
52	578	2
52	583	2
52	589	2
52	677	1
52	678	2
52	686	6
52	702	2
52	733	1
52	749	6
52	800	4
52	806	1
52	854	1
52	896	3
52	901	2
52	957	1
52	997	3
52	1033	2
52	1068	6
52	1071	1
52	1078	3
52	1091	1
52	1113	1
52	1133	7
52	1157	5
52	1159	6
52	1175	1
52	1187	1
52	1213	1
52	1220	1
52	1236	1
52	1254	2
52	1285	1
52	1328	1
52	1329	3
52	1342	2
52	1411	1
52	1412	4
52	1437	2
52	1444	3
52	1509	1
52	1539	1
52	1546	1
52	1570	1
52	1571	3
52	1575	1
52	1579	2
53	123	1
53	136	3
53	176	3
53	329	1
53	381	8
53	392	4
53	538	10
53	588	1
53	610	6
53	661	5
53	713	2
53	738	1
53	752	2
53	793	1
53	796	1
53	850	5
53	867	1
53	890	8
53	937	35
53	975	6
53	1047	20
53	1208	1
53	1209	1
53	1242	2
53	1302	3
53	1312	6
53	1336	1
53	1369	1
53	1387	1
53	1394	2
53	1406	3
53	1414	1
53	1519	42
54	187	2
54	217	1
54	282	11
54	547	8
54	864	2
54	922	22
54	926	12
54	1073	4
54	1080	4
54	1133	10
54	1157	2
54	1180	12
54	1278	12
54	1286	4
54	1340	5
55	199	50
55	217	5
55	245	20
55	739	5
55	845	20
55	949	20
55	992	10
55	1156	10
55	1342	5
55	1379	10
55	1412	10
56	61	14
56	71	7
56	83	28
56	92	7
56	129	48
56	151	1
56	183	7
56	204	7
56	217	9
56	220	3
56	232	11
56	259	4
56	282	56
56	303	7
56	304	9
56	309	6
56	310	12
56	326	4
56	330	7
56	356	4
56	358	7
56	398	2
56	435	2
56	439	19
56	442	14
56	443	14
56	446	15
56	496	3
56	505	3
56	537	3
56	559	6
56	615	7
56	625	21
56	637	52
56	649	4
56	650	6
56	653	6
56	659	12
56	668	7
56	669	35
56	679	14
56	733	9
56	759	2
56	821	21
56	826	21
56	853	7
56	864	23
56	869	35
56	892	17
56	901	14
56	921	7
56	923	7
56	926	22
56	1033	3
56	1078	6
56	1084	1
56	1096	7
56	1101	3
56	1157	1
56	1213	4
56	1223	6
56	1231	6
56	1235	4
56	1292	4
56	1310	7
56	1339	8
56	1340	32
56	1353	28
56	1422	2
56	1423	3
56	1424	8
56	1435	2
56	1444	1
56	1446	6
56	1467	7
56	1570	15
56	1571	10
56	1587	3
57	126	3
57	160	7
57	176	24
57	178	1
57	417	3
57	425	14
57	426	10
57	443	1
57	451	1
57	485	12
57	486	18
57	495	2
57	498	3
57	580	2
57	617	6
57	672	32
57	728	84
57	805	16
57	806	1
57	909	5
57	944	6
57	967	40
57	980	1
57	1022	1
57	1024	7
57	1033	3
57	1037	3
57	1075	2
57	1088	1
57	1104	8
57	1107	9
57	1166	15
57	1167	1
57	1177	2
57	1188	2
57	1370	1
57	1371	2
57	1406	4
57	1441	2
57	1549	1
58	239	4
58	461	6
58	549	1
58	604	4
58	613	4
58	762	2
58	767	1
58	994	4
58	1048	1
58	1165	2
58	1268	2
58	1464	1
58	1491	22
58	1497	5
58	1514	6
58	1555	2
58	1556	4
58	1557	3
59	71	1
59	156	6
59	192	1
59	205	3
59	217	6
59	221	6
59	230	6
