191	1381	1
192	566	1
192	827	1
192	1022	1
192	1139	1
192	1231	1
192	1381	1
194	577	1
194	1169	1
194	1186	1
194	1191	1
194	1376	1
194	1479	1
194	1962	1
194	2338	1
200	592	1
200	916	1
200	1375	1
201	1632	1
201	1649	1
201	1650	1
202	203	1
202	204	1
202	2236	1
203	204	1
203	2236	1
204	2236	1
215	1186	1
215	1963	1
221	222	2
221	223	2
221	1533	2
221	1876	2
222	223	2
222	1533	2
222	1876	2
223	1533	2
223	1876	2
224	245	1
224	261	1
224	2053	1
245	261	1
245	2053	1
261	2053	1
288	1449	1
288	1496	1
288	1497	1
291	472	1
291	688	1
291	1476	1
291	1796	1
292	484	1
292	1200	1
292	1870	1
292	2179	1
294	1895	1
295	657	1
295	1167	1
295	1961	1
297	966	1
297	1013	1
297	1027	1
297	1576	1
307	1175	1
307	1186	1
307	2143	1
307	2242	1
308	997	1
308	1100	1
308	1228	1
308	2245	1
315	332	1
315	363	1
315	458	1
318	320	1
318	326	1
318	1452	1
320	326	1
320	1452	1
326	1452	1
330	1382	1
330	1442	1
332	363	1
332	458	1
342	1214	1
342	1226	1
342	1229	1
343	693	1
343	701	1
343	725	1
343	2092	1
344	346	1
344	564	1
344	626	1
344	1233	1
346	564	1
346	626	1
346	1233	1
347	390	1
347	394	1
347	2087	1
348	726	1
348	1187	1
348	1314	1
352	1682	1
352	2130	1
352	2306	1
353	358	1
353	789	1
353	806	1
353	812	1
356	358	1
356	806	1
356	811	1
358	789	1
358	806	2
358	811	1
358	812	1
363	458	1
365	699	1
365	2207	1
365	2213	1
366	699	1
366	2059	1
366	2206	1
366	2215	1
367	384	1
367	460	1
367	506	1
367	1181	1
367	1844	1
371	391	1
371	419	1
371	421	1
371	784	1
371	1857	1
371	2135	1
372	483	1
372	1458	1
372	1856	1
380	775	1
380	1973	1
384	460	2
384	506	1
384	1181	1
384	1844	1
385	443	1
385	1848	1
385	1862	1
385	1865	1
385	1919	1
390	394	1
390	2087	1
391	419	1
391	421	1
391	784	1
391	1857	1
391	2135	1
394	2087	1
399	404	1
399	420	1
399	582	1
399	1203	1
399	1216	1
400	496	1
400	675	1
400	1227	1
404	420	1
404	582	1
404	1203	1
404	1216	1
405	776	2
405	1008	1
405	2228	1
409	1211	1
409	2173	1
414	2118	1
414	2340	1
416	681	1
416	1456	1
419	421	1
419	784	1
419	1857	1
419	2135	1
420	582	1
420	1203	1
420	1216	1
421	784	1
421	1857	1
421	2135	1
443	1848	1
443	1862	1
443	1865	1
443	1919	1
455	463	1
455	1807	1
455	2190	1
460	506	1
460	1181	1
460	1844	1
461	466	1
461	1594	1
463	474	1
463	1593	1
463	1807	1
463	2190	1
464	482	1
464	498	1
466	1594	1
472	688	1
472	1476	1
472	1796	1
474	1593	1
475	656	1
475	1386	1
475	1535	1
477	2120	2
479	1302	1
480	1063	1
480	1065	1
482	498	1
483	1458	1
483	1856	1
484	1200	1
484	1870	1
484	2179	1
495	616	1
495	635	1
495	1824	1
496	675	1
496	1037	1
496	1227	1
501	1111	1
501	1336	1
501	1926	1
501	2165	1
502	1536	1
502	1789	1
502	1887	1
506	1181	1
506	1844	1
521	768	1
521	969	1
521	1174	1
524	724	1
524	1260	1
524	1316	1
543	555	1
553	1448	1
553	1477	1
553	1565	1
553	1797	1
556	557	1
556	741	1
556	746	1
557	741	1
557	746	1
560	588	1
560	614	1
560	889	1
561	618	1
561	619	1
561	640	1
562	620	1
562	867	1
562	885	1
562	1301	1
564	568	1
564	626	3
564	638	1
564	876	1
564	1233	1
564	1573	1
564	1631	1
566	827	1
566	1022	1
566	1139	1
566	1231	1
566	1381	1
568	626	1
568	876	1
572	605	1
572	618	1
572	1182	1
577	1169	1
577	1186	1
577	1191	1
577	1376	1
577	1479	1
577	1962	1
577	2338	1
578	833	1
578	850	1
578	896	2
582	1203	1
582	1216	1
583	903	1
583	946	1
583	1140	1
583	1217	1
588	614	1
588	889	1
590	632	1
590	639	1
590	2057	1
591	1062	3
591	1127	1
592	593	1
592	626	3
592	876	1
592	916	1
592	1375	1
593	626	1
593	876	1
600	2167	1
601	603	2
601	638	1
603	626	1
605	618	1
605	1182	1
606	1417	1
606	1792	1
606	1821	1
606	1997	1
614	889	1
616	635	1
616	1824	1
618	619	1
618	640	1
618	794	1
618	1182	1
618	1307	1
618	1467	1
618	1483	1
619	640	1
620	867	1
620	885	1
620	1301	1
624	1471	1
624	2068	1
626	638	1
626	651	1
626	757	1
626	802	1
626	876	2
626	899	1
626	932	1
626	1233	1
626	1238	1
626	1338	1
626	1573	1
626	1589	1
626	1715	1
626	1744	1
626	1825	1
626	1853	1
626	1959	1
626	2277	1
632	639	1
632	2057	1
634	1700	1
634	1780	2
634	2060	2
634	2263	1
635	1824	1
638	1573	1
639	2057	1
651	1338	1
651	1744	1
651	2277	1
656	1386	1
656	1535	1
657	1167	1
657	1961	1
675	1227	1
678	1566	1
678	2217	1
681	1135	1
681	1138	1
688	1476	1
688	1796	1
690	694	3
690	1124	1
690	1317	2
690	1318	1
691	722	1
691	1315	1
693	701	1
693	725	1
693	2092	1
694	1124	1
694	1317	2
694	1318	1
699	2052	2
699	2059	1
699	2206	2
699	2207	1
699	2213	1
699	2215	1
701	725	1
701	1482	1
701	2092	1
703	723	1
703	1312	1
707	724	1
707	1313	1
707	1972	1
722	1315	1
723	1312	1
724	1260	1
724	1313	1
724	1316	1
724	1972	1
725	2092	1
726	1187	1
726	1314	1
727	1850	1
727	2074	1
727	2078	1
728	763	1
728	764	1
728	1159	2
728	1170	2
728	1171	2
728	1513	2
730	1245	1
730	1281	1
730	1515	1
732	1086	1
732	1308	1
732	2077	1
736	738	1
736	2209	1
736	2341	1
737	1243	1
737	1308	1
738	2209	1
738	2341	1
739	1492	1
739	1548	1
739	1574	1
741	746	1
747	1791	2
757	1044	1
763	1159	1
763	1170	1
763	1171	1
763	1513	1
764	1159	1
764	1170	1
764	1171	1
764	1513	1
767	769	1
767	1500	1
767	1513	1
768	969	1
768	1174	1
769	1500	1
769	1513	1
775	1973	1
775	1974	1
776	1008	1
776	2228	1
777	2108	1
784	1857	1
784	2135	1
786	830	1
786	1239	1
786	1304	1
789	806	1
789	812	1
794	1307	1
794	1467	1
794	1483	1
806	811	1
806	812	1
810	1485	1
810	1969	1
827	1022	1
827	1139	1
827	1231	1
827	1381	1
830	1239	1
830	1304	1
833	850	1
833	896	1
839	1115	1
839	1213	1
839	1874	1
850	896	1
853	928	2
867	885	1
867	1301	1
876	921	2
876	930	6
876	1808	1
876	2113	1
885	1301	1
899	932	1
899	1238	1
903	946	1
903	1140	1
903	1217	1
916	1375	1
916	1644	1
921	1808	1
932	1238	1
946	1140	1
946	1217	1
947	1508	1
947	1581	1
947	1697	1
959	1289	1
959	1541	1
959	1600	1
962	1510	1
962	1855	2
966	1013	1
966	1027	1
966	1576	1
969	1174	2
969	2225	1
977	1113	1
977	1135	1
977	1481	1
977	2131	1
977	2132	1
985	1120	1
985	1380	1
985	2099	1
997	1100	1
997	1228	1
997	2245	1
1001	1031	1
1001	1250	1
1001	2124	1
1003	1054	1
1003	1293	2
1003	2330	1
1005	1012	1
1005	1037	1
1005	1432	1
1005	1539	1
1005	1823	1
1005	1867	1
1005	2180	1
1005	2325	1
1008	2228	1
1009	1056	1
1009	1295	1
1009	1518	1
1012	1037	1
1012	1432	1
1012	1539	1
1012	1823	1
1012	1867	1
1012	2180	1
1012	2325	1
1013	1027	1
1013	1576	1
1022	1139	1
1022	1231	1
1022	1381	1
1027	1576	1
1031	1250	1
1031	2124	1
1032	1249	1
1032	1523	1
1033	1122	1
1033	1660	1
1037	1089	1
1037	1432	1
1037	1539	1
1037	1660	1
1037	1823	1
1037	1867	1
1037	2180	1
1037	2325	1
1038	1575	1
1039	1090	1
1039	1236	1
1044	1487	1
1044	1488	1
1044	2126	1
1044	2127	1
1054	1293	1
1054	2330	1
1056	1295	1
1056	1518	1
1057	1285	1
1057	1296	1
1057	1385	1
1058	1534	1
1062	1127	1
1063	1065	1
1086	2077	1
1089	1110	3
1089	1660	1
1090	1236	1
1100	1228	1
1100	2245	1
1102	1104	1
1102	1109	1
1104	1109	1
1107	1588	1
1107	1787	1
1107	1799	1
1107	1802	1
1107	1979	1
1107	2327	1
1111	1926	1
1112	1117	1
1112	1163	1
1113	1135	1
1113	2131	1
1114	1211	2
1115	1213	1
1115	1874	1
1117	1163	1
1120	1380	1
1120	2099	1
1122	1660	1
1124	1317	1
1128	1137	1
1128	1144	1
1128	1237	1
1130	1150	1
1130	1298	1
1131	1142	1
1131	1601	1
1133	1480	1
1133	1540	1
1133	1572	1
1133	2136	1
1133	2346	1
1135	1138	1
1135	2131	1
1137	1144	1
1137	1237	1
1139	1231	1
1139	1381	1
1140	1217	1
1142	1601	1
1144	1237	1
1150	1298	1
1156	1780	1
1156	2034	1
1156	2192	1
1156	2199	1
1156	2302	1
1156	2326	1
1159	1170	2
1159	1171	2
1159	1513	2
1160	1986	1
1162	1569	1
1162	2096	1
1166	1173	1
1166	1195	1
1166	2222	1
1167	1961	1
1168	1992	2
1169	1186	1
1169	1191	1
1169	1376	1
1169	1479	1
1169	1962	1
1169	2338	1
1170	1171	2
1170	1513	2
1171	1513	2
1171	1514	1
1172	1192	2
1172	2224	1
1173	1195	1
1173	2222	1
1174	2225	1
1175	1186	1
1175	2143	1
1175	2242	1
1176	1177	1
1178	1195	1
1181	1844	1
1182	1213	1
1182	1998	1
1186	1191	1
1186	1376	1
1186	1479	1
1186	1962	1
1186	1963	1
1186	2143	1
1186	2242	1
1186	2338	1
1187	1314	1
1191	1376	1
1191	1479	1
1191	1962	1
1191	2338	1
1192	2224	1
1195	2222	1
1197	1522	1
1197	1930	1
1200	1870	1
1200	2179	1
1203	1216	1
1206	2175	1
1208	1222	1
1208	1225	1
1208	2225	1
1209	1235	1
1209	2172	1
1213	1874	1
1213	1998	1
1214	1226	1
1214	1229	1
1221	1570	1
1221	1902	1
1221	2097	1
1222	1225	1
1222	2225	1
1225	2225	1
1226	1229	1
1228	2245	1
1230	1798	1
1230	1833	1
1230	2007	1
1231	1381	1
1232	1251	1
1232	1254	2
1232	1276	3
1235	2172	1
1239	1304	1
1243	1308	1
1245	1281	1
1245	1515	1
1246	2056	1
1249	1523	1
1250	2124	1
1251	1276	1
1254	1276	2
1260	1316	1
1281	1515	1
1285	1296	1
1285	1385	1
1285	1516	1
1285	2055	1
1285	2138	1
1289	1541	1
1289	1600	1
1291	1300	2
1293	2330	1
1295	1518	1
1296	1385	1
1305	1755	1
1305	1778	2
1307	1467	1
1307	1483	1
1308	1568	1
1308	1801	1
1313	1972	1
1329	1332	1
1329	1333	1
1332	1333	1
1334	1744	1
1334	2289	1
1336	2165	1
1337	1344	1
1337	1348	1
1337	1362	1
1337	1365	1
1337	1367	1
1338	1339	1
1338	1340	1
1338	1345	1
1338	1364	1
1338	1528	1
1338	1744	1
1338	2277	1
1339	1340	1
1339	1345	1
1339	1364	1
1339	1528	1
1340	1345	1
1340	1364	1
1340	1528	1
1344	1348	1
1345	1364	1
1345	1528	1
1350	1468	1
1350	2076	1
1351	1357	1
1351	1361	1
1355	2083	1
1355	2086	1
1356	1359	1
1356	1455	1
1357	1361	1
1358	1360	1
1358	1365	1
1358	2211	1
1359	1455	1
1360	1365	1
1360	2211	1
1362	1365	1
1362	1367	1
1364	1528	1
1365	1367	1
1365	2211	1
1368	2094	1
1368	2146	1
1368	2152	1
1369	1547	1
1369	2335	1
1370	1555	1
1370	2334	1
1372	1373	1
1372	2158	1
1372	2159	1
1373	2158	1
1373	2159	1
1376	1479	1
1376	1962	1
1376	2338	1
1378	1379	1
1378	1982	1
1378	2098	1
1379	1982	1
1379	2098	1
1380	2099	1
1382	1442	1
1383	1442	1
1383	1447	1
1384	1917	1
1384	2183	1
1384	2185	1
1386	1535	1
1388	1666	1
1390	1605	1
1390	1611	1
1391	1872	1
1392	1623	1
1392	1628	1
1393	1640	1
1393	1645	1
1396	1401	1
1396	1634	1
1397	1402	1
1397	1633	1
1399	1934	1
1400	1647	1
1400	1648	1
1400	2339	1
1401	1634	1
1402	1633	1
1407	2144	1
1407	2168	1
1409	1714	1
1409	1721	1
1410	2027	1
1410	2029	1
1410	2030	1
1410	2299	1
1411	1585	1
1411	1984	1
1417	1792	1
1417	1821	1
1417	1997	1
1418	1820	1
1418	2102	1
1432	1539	1
1432	1823	1
1432	1867	1
1432	2180	1
1432	2325	1
1434	1621	1
1434	2028	1
1439	1444	1
1439	1445	1
1440	1441	1
1440	1443	1
1440	1616	1
1441	1443	1
1441	1616	1
1442	1447	1
1443	1616	1
1444	2209	1
1444	2342	1
1445	2208	1
1449	1496	1
1449	1497	1
1450	2210	1
1453	1462	1
1453	2122	1
1454	1469	1
1454	1491	1
1458	1856	1
1460	1845	1
1462	2122	1
1467	1483	1
1468	2076	1
1469	1491	1
1475	1486	1
1475	1493	1
1475	1507	1
1476	1796	1
1477	1565	1
1477	1797	1
1479	1962	1
1479	2338	1
1480	1540	1
1480	1572	1
1480	2136	1
1480	2346	1
1481	2132	1
1486	1493	1
1486	1507	1
1488	2126	1
1492	1548	1
1492	1574	1
1493	1507	1
1496	1497	1
1500	1513	1
1503	1909	1
1503	2189	1
1508	1581	1
1508	1697	1
1510	1855	1
1512	1528	1
1512	1529	1
1516	2055	1
1516	2138	1
1522	1930	1
1525	1877	1
1527	1679	1
1527	1780	1
1527	1987	1
1527	2191	1
1527	2195	1
1527	2283	1
1527	2298	1
1527	2309	1
1527	2312	1
1528	1529	1
1533	1876	2
1536	1789	1
1536	1887	1
1539	1823	1
1539	1867	1
1539	2180	1
1539	2325	1
1540	1572	1
1540	2136	1
1540	2346	1
1541	1600	1
1542	1678	1
1542	1847	1
1542	2348	1
1543	1544	1
1543	1545	1
1543	1564	1
1543	1836	1
1544	1545	1
1544	1564	1
1544	1836	1
1545	1564	1
1545	1836	1
1547	2335	1
1548	1574	1
1555	2334	1
1564	1836	1
1565	1797	1
1566	2217	1
1568	1801	1
1569	2096	1
1570	1902	1
1570	2097	1
1572	2136	1
1572	2346	1
1581	1697	1
1582	2095	1
1582	2162	1
1583	1966	1
1583	2091	1
1584	1749	1
1584	1750	1
1585	1984	1
1588	1787	1
1588	1799	1
1588	1802	1
1588	1979	1
1588	2327	1
1590	1675	1
1590	2033	1
1590	2048	1
1590	2054	1
1590	2194	1
1590	2195	1
1590	2247	1
1590	2255	1
1590	2265	1
1590	2266	1
1590	2278	1
1590	2279	1
1590	2280	1
1590	2282	1
1590	2286	1
1590	2293	1
1590	2295	1
1590	2296	1
1590	2303	1
1590	2305	1
1590	2311	1
1590	2331	1
1595	1958	1
1604	2177	1
1605	1611	1
1608	1929	1
1608	1956	1
1612	1664	1
1612	1669	1
1614	1937	1
1614	2230	1
1617	1940	1
1617	2181	1
1617	2232	1
1618	1620	3
1621	2028	1
1623	1626	1
1623	1628	1
1623	1629	1
1624	1780	1
1624	2192	1
1624	2264	1
1624	2268	1
1624	2310	1
1625	1780	1
1625	2192	1
1625	2201	1
1625	2248	1
1625	2254	1
1625	2276	1
1625	2302	1
1626	1629	1
1632	1649	1
1632	1650	1
1635	1664	1
1637	1657	1
1638	1641	1
1638	1672	1
1640	1645	1
1641	1672	1
1642	1658	1
1643	1671	1
1643	1770	1
1643	2196	1
1643	2197	1
1647	1648	1
1647	2339	1
1648	2339	1
1649	1650	1
1659	1913	1
1659	2186	1
1664	1669	1
1671	2197	1
1675	2033	1
1675	2048	1
1675	2054	1
1675	2194	1
1675	2195	1
1675	2247	1
1675	2255	1
1675	2265	1
1675	2266	1
1675	2278	1
1675	2279	1
1675	2280	1
1675	2282	1
1675	2286	1
1675	2293	1
1675	2295	1
1675	2296	1
1675	2303	1
1675	2305	1
1675	2311	1
1675	2331	1
1678	1847	1
1678	2348	1
1679	1780	1
1679	1987	1
1679	2191	1
1679	2195	1
1679	2283	1
1679	2298	1
1679	2309	1
1679	2312	1
1682	2130	1
1682	2306	1
1683	1715	1
1683	2261	1
1696	1885	1
1700	1780	1
1700	2060	1
1702	2240	2
1706	1751	1
1706	1757	1
1714	1721	1
1715	1723	4
1715	1834	1
1715	1835	1
1715	1839	1
1715	2249	1
1715	2258	1
1715	2261	1
1715	2267	1
1715	2269	1
1717	1723	2
1723	2044	2
1730	1731	1
1730	2274	1
1731	2274	1
1736	2164	1
1736	2250	1
1741	1744	3
1744	2277	1
1744	2289	1
1744	2320	1
1744	2321	1
1749	1750	1
1751	1757	1
1755	2080	1
1769	1875	1
1769	2297	1
1769	2313	1
1769	2314	1
1769	2315	1
1769	2316	1
1769	2319	1
1770	2196	1
1774	2045	1
1774	2046	1
1774	2050	1
1780	1878	1
1780	1983	1
1780	1987	1
1780	2034	1
1780	2060	2
1780	2176	1
1780	2191	1
1780	2192	4
1780	2193	2
1780	2195	1
1780	2199	2
1780	2200	1
1780	2201	2
1780	2246	1
1780	2248	2
1780	2254	2
1780	2259	1
1780	2263	1
1780	2264	1
1780	2268	1
1780	2276	1
1780	2283	1
1780	2290	1
1780	2298	1
1780	2302	3
1780	2309	1
1780	2310	1
1780	2312	1
1780	2324	1
1780	2326	1
1780	2332	1
1787	1799	1
1787	1802	1
1787	1979	1
1787	2327	1
1789	1887	1
1790	1794	1
1790	1964	1
1790	1965	1
1790	1967	1
1792	1821	1
1792	1997	1
1793	1861	1
1793	1899	1
1793	1944	1
1794	1964	1
1794	1965	1
1794	1967	1
1798	1833	1
1798	2007	1
1799	1802	1
1799	1979	1
1799	2327	1
1802	1979	1
1802	2327	1
1806	2036	1
1806	2037	1
1806	2291	2
1807	2190	1
1812	1817	1
1812	2262	1
1817	2262	1
1820	2102	1
1821	1997	1
1823	1867	1
1823	2180	1
1823	2325	1
1825	1853	1
1826	1827	1
1826	2094	1
1827	2094	1
1833	2007	1
1834	1835	1
1839	2258	1
1847	2348	1
1848	1862	1
1848	1865	1
1848	1919	1
1850	2074	1
1850	2078	1
1854	1858	1
1854	1925	1
1854	2345	1
1857	2135	1
1858	1925	1
1858	2345	1
1859	1864	1
1861	1899	1
1861	1944	1
1862	1865	1
1862	1919	1
1865	1919	1
1866	1873	1
1866	2203	1
1867	2180	1
1867	2325	1
1870	2179	1
1873	2203	1
1875	2313	1
1875	2314	1
1875	2316	1
1875	2319	1
1878	1983	1
1878	2324	1
1879	2089	1
1879	2171	1
1881	2144	5
1881	2167	2
1881	2168	3
1884	1939	1
1897	2117	1
1897	2125	1
1897	2131	1
1897	2133	1
1899	1944	1
1900	1945	1
1900	2111	1
1902	2097	1
1909	2189	1
1913	2186	1
1917	2183	1
1917	2185	1
1925	2345	1
1929	1956	1
1932	1951	2
1934	1950	1
1935	1946	1
1937	2230	1
1938	2187	1
1938	2231	1
1940	2181	1
1940	2232	1
1942	1948	1
1945	2111	1
1962	2338	1
1964	1965	1
1964	1967	1
1965	1967	1
1966	2091	1
1975	2257	1
1975	2347	1
1976	1977	1
1979	2327	1
1982	2098	1
1983	2324	1
1987	2191	1
1987	2195	1
1987	2283	1
1987	2298	1
1987	2309	1
1987	2312	1
2005	2018	2
2010	2020	1
2010	2021	1
2014	2023	1
2014	2024	1
2014	2100	1
2020	2021	1
2023	2024	1
2023	2100	1
2024	2100	1
2027	2029	1
2027	2030	1
2027	2299	1
2029	2030	1
2029	2299	1
2030	2299	1
2033	2048	1
2033	2054	1
2033	2194	1
2033	2195	1
2033	2247	1
2033	2255	1
2033	2265	1
2033	2266	1
2033	2278	1
2033	2279	1
2033	2280	1
2033	2282	1
2033	2286	1
2033	2293	1
2033	2295	1
2033	2296	1
2033	2303	1
2033	2305	1
2033	2311	1
2033	2331	1
2034	2192	1
2034	2199	1
2034	2302	1
2034	2326	1
2036	2291	1
2037	2291	1
2041	2241	1
2045	2046	1
2045	2050	1
2046	2050	1
2048	2054	1
2048	2194	1
2048	2195	1
2048	2247	1
2048	2255	1
2048	2265	1
2048	2266	1
2048	2278	1
2048	2279	1
2048	2280	1
2048	2282	1
2048	2286	1
2048	2293	1
2048	2295	1
2048	2296	1
2048	2303	1
2048	2305	1
2048	2311	1
2048	2331	1
2052	2206	1
2054	2194	1
2054	2195	1
2054	2247	1
2054	2255	1
2054	2265	1
2054	2266	1
2054	2278	1
2054	2279	1
2054	2280	1
2054	2282	1
2054	2286	1
2054	2293	1
2054	2295	1
2054	2296	1
2054	2303	1
2054	2305	1
2054	2311	1
2054	2331	1
2055	2138	1
2059	2206	1
2059	2215	1
2060	2263	1
2062	2069	1
2070	2071	1
2074	2078	1
2083	2086	1
2089	2171	1
2094	2146	1
2094	2152	1
2095	2162	1
2117	2125	1
2117	2131	1
2117	2133	1
2118	2340	1
2125	2131	1
2125	2133	1
2130	2306	1
2131	2133	1
2136	2346	1
2143	2242	1
2144	2167	2
2144	2168	5
2146	2152	1
2158	2159	1
2161	2216	1
2161	2292	1
2161	2318	1
2164	2250	1
2176	2246	1
2176	2332	1
2180	2325	1
2181	2232	1
2183	2185	1
2187	2231	1
2191	2195	1
2191	2283	1
2191	2298	1
2191	2309	1
2191	2312	1
2192	2199	2
2192	2201	1
2192	2248	2
2192	2254	1
2192	2264	1
2192	2268	1
2192	2276	1
2192	2302	3
2192	2310	1
2192	2326	1
2193	2200	1
2193	2201	1
2193	2254	1
2193	2259	1
2193	2290	1
2194	2195	1
2194	2247	1
2194	2255	1
2194	2265	1
2194	2266	1
2194	2278	1
2194	2279	1
2194	2280	1
2194	2282	1
2194	2286	1
2194	2293	1
2194	2295	1
2194	2296	1
2194	2303	1
2194	2305	1
2194	2311	1
2194	2331	1
2195	2247	1
2195	2255	1
2195	2265	1
2195	2266	1
2195	2278	1
2195	2279	1
2195	2280	1
2195	2282	1
2195	2283	1
2195	2286	1
2195	2293	1
2195	2295	1
2195	2296	1
2195	2298	1
2195	2303	1
2195	2305	1
2195	2309	1
2195	2311	1
2195	2312	1
2195	2331	1
2199	2248	1
2199	2302	2
2199	2326	1
2200	2259	1
2200	2290	1
2201	2248	1
2201	2254	2
2201	2276	1
2201	2302	1
2206	2212	2
2206	2213	1
2206	2214	1
2206	2215	1
2207	2213	1
2209	2341	1
2209	2342	1
2216	2318	1
2246	2332	1
2247	2255	1
2247	2265	1
2247	2266	1
2247	2278	1
2247	2279	1
2247	2280	1
2247	2282	1
2247	2286	1
2247	2293	1
2247	2295	1
2247	2296	1
2247	2303	1
2247	2305	1
2247	2311	1
2247	2331	1
2248	2254	1
2248	2276	1
2248	2302	2
2249	2267	1
2249	2269	1
2254	2276	1
2254	2302	1
2255	2265	1
2255	2266	1
2255	2278	1
2255	2279	1
2255	2280	1
2255	2282	1
2255	2286	1
2255	2293	1
2255	2295	1
2255	2296	1
2255	2303	1
2255	2305	1
2255	2311	1
2255	2331	1
2257	2347	1
2259	2290	1
2264	2268	1
2264	2310	1
2265	2266	1
2265	2278	1
2265	2279	1
2265	2280	1
2265	2282	1
2265	2286	1
2265	2293	1
2265	2295	1
2265	2296	1
2265	2303	1
2265	2305	1
2265	2311	1
2265	2331	1
2266	2278	1
2266	2279	1
2266	2280	1
2266	2282	1
2266	2286	1
2266	2293	1
2266	2295	1
2266	2296	1
2266	2303	1
2266	2305	1
2266	2311	1
2266	2331	1
2267	2269	1
2268	2310	1
2276	2302	1
2278	2279	1
2278	2280	1
2278	2282	1
2278	2286	1
2278	2293	1
2278	2295	1
2278	2296	1
2278	2303	1
2278	2305	1
2278	2311	1
2278	2331	1
2279	2280	1
2279	2282	1
2279	2286	1
2279	2293	1
2279	2295	1
2279	2296	1
2279	2303	1
2279	2305	1
2279	2311	1
2279	2331	1
2280	2282	1
2280	2286	1
2280	2293	1
2280	2295	1
2280	2296	1
2280	2303	1
2280	2305	1
2280	2311	1
2280	2331	1
2282	2286	1
2282	2293	1
2282	2295	1
2282	2296	1
2282	2303	1
2282	2305	1
2282	2311	1
2282	2331	1
2283	2298	1
2283	2309	1
2283	2312	1
2286	2293	1
2286	2295	1
2286	2296	1
2286	2303	1
2286	2305	1
2286	2311	1
2286	2331	1
2293	2295	1
2293	2296	1
2293	2303	1
2293	2305	1
2293	2311	1
2293	2331	1
2295	2296	1
2295	2303	1
2295	2305	1
2295	2311	1
2295	2331	1
2296	2303	1
2296	2305	1
2296	2311	1
2296	2331	1
2297	2315	1
2298	2309	1
2298	2312	1
2302	2326	1
2303	2305	1
2303	2311	1
2303	2331	1
2305	2311	1
