142	511	1
142	640	1
142	735	1
142	740	1
142	992	1
142	993	1
142	1510	1
142	1801	1
142	1816	1
142	2033	1
142	2621	1
142	2943	1
142	3045	1
142	3278	1
142	3428	1
142	3431	1
142	3532	1
142	3533	1
142	3571	1
142	3572	1
142	3602	1
145	255	1
145	632	1
145	1247	1
145	1835	1
145	1982	1
145	2561	1
145	2852	1
145	2867	1
145	3272	1
145	3598	1
146	256	1
146	294	1
146	638	1
146	1984	1
146	2374	1
146	2450	1
146	2624	1
146	2659	1
146	2700	1
146	2715	1
146	2784	1
146	2853	1
146	2868	1
146	2891	1
146	2908	1
146	3051	1
146	3599	1
146	3621	1
148	223	2
148	2363	2
148	2491	2
148	2827	1
148	2828	1
148	2843	2
148	2937	2
148	3391	1
148	3494	2
148	3605	2
150	1990	1
150	1991	1
150	2193	1
150	2944	1
150	2974	1
150	2996	1
150	3165	1
160	734	1
160	1266	1
160	1267	1
160	1340	1
160	1649	1
160	1657	1
160	1658	1
160	1659	1
160	1661	1
160	1662	1
160	1663	1
160	1664	1
160	1972	1
160	2201	1
160	2202	1
160	2300	1
160	2394	1
160	2811	1
160	2840	1
160	2941	1
160	3396	1
170	1057	1
170	1312	1
170	1392	1
170	1456	1
170	1459	1
170	1460	1
170	1558	1
170	1826	1
170	1973	1
170	2444	1
170	2683	1
171	336	1
171	816	1
171	1346	1
171	1347	1
171	1567	1
171	1890	1
171	1909	1
171	2058	1
171	2919	1
171	2961	1
171	3248	1
171	3269	1
171	3293	1
171	3326	1
171	3594	1
175	926	1
175	929	1
175	981	1
175	982	1
175	1026	1
175	1031	1
175	1036	1
175	1260	1
175	1968	1
175	1994	1
175	2196	1
175	2219	1
175	2463	1
175	2695	1
175	2839	1
175	2845	1
175	2864	1
175	2905	1
175	3328	1
175	3360	1
188	548	1
188	643	1
188	687	1
188	729	1
188	932	1
188	1283	1
188	1404	1
188	1831	1
188	1921	1
188	2928	1
188	3129	1
189	642	1
189	931	1
189	1284	1
189	1405	1
189	1832	1
189	1922	1
189	2929	1
189	3130	1
189	3253	1
212	534	1
212	919	1
212	921	1
212	923	1
212	927	1
212	928	1
212	1033	1
212	1077	1
212	1245	1
212	1253	1
212	1263	1
212	1874	1
212	1880	1
212	1886	1
212	1888	1
212	1889	1
212	2023	1
212	2375	1
212	3369	1
212	3427	1
213	890	1
213	1028	1
213	1045	1
213	1074	1
213	1076	1
213	1079	1
213	1083	1
213	1089	1
213	1252	1
213	1325	1
213	1866	1
213	1867	1
213	1869	1
213	1871	1
213	1872	1
213	1885	1
213	2257	1
213	2397	1
213	2590	1
223	2363	2
223	2491	2
223	2827	1
223	2828	1
223	2843	2
223	2937	2
223	3391	1
223	3494	2
223	3605	2
229	245	1
229	342	1
229	345	1
229	1994	1
229	2000	1
229	2049	1
229	2227	1
229	2361	1
229	2395	1
229	2443	1
229	2447	1
229	2575	1
229	2661	1
229	2709	1
229	2742	1
229	2846	1
229	2932	1
229	3522	1
229	3614	1
232	977	1
232	1668	1
232	1927	1
232	2266	1
232	2424	1
232	2506	1
232	2660	1
232	2722	1
232	2875	1
232	3033	1
245	342	1
245	345	1
245	1994	1
245	2000	1
245	2049	1
245	2227	2
245	2361	1
245	2395	1
245	2443	1
245	2447	1
245	2575	1
245	2625	1
245	2661	1
245	2709	1
245	2742	1
245	2846	1
245	2932	1
245	3522	1
245	3614	1
246	1025	1
246	2214	1
246	2215	1
246	2216	1
246	2218	1
246	2227	1
246	2241	1
246	2242	1
246	2247	1
246	2249	1
246	2251	1
247	251	1
247	506	1
247	510	1
247	909	1
247	1213	1
247	2384	1
247	2594	1
247	2595	1
247	2667	1
247	2691	1
247	2692	1
247	3333	1
251	506	1
251	510	1
251	909	1
251	1213	1
251	2384	1
251	2594	1
251	2595	1
251	2667	1
251	2691	1
251	2692	1
251	3333	1
254	961	1
254	962	1
254	963	1
254	1364	1
254	1369	1
254	1370	1
254	1381	1
254	1387	1
254	1390	1
254	1957	1
254	2393	1
254	2850	1
255	632	1
255	1247	1
255	1835	1
255	1982	1
255	2561	1
255	2852	1
255	2867	1
255	3272	1
255	3598	1
256	294	1
256	638	1
256	1984	1
256	2374	1
256	2450	1
256	2624	1
256	2659	1
256	2700	1
256	2715	1
256	2784	1
256	2853	1
256	2868	1
256	2891	1
256	2908	1
256	3051	1
256	3599	1
256	3621	1
265	1818	2
265	2276	2
280	605	1
280	649	1
280	881	1
280	1341	1
280	1535	1
280	2222	1
280	2665	1
280	3148	1
284	515	1
284	1324	1
284	1421	1
284	1792	1
284	2427	1
284	3152	1
284	3327	1
284	3367	1
284	3607	1
285	288	1
285	1012	1
285	1912	1
285	2197	1
285	2213	1
285	2468	1
285	2476	1
285	2572	1
285	2855	1
285	2857	1
285	2869	1
285	3040	1
285	3158	1
285	3161	1
285	3370	1
285	3383	1
285	3403	1
285	3564	1
285	3610	1
286	288	1
286	291	1
286	292	1
286	302	1
286	1496	1
286	1497	1
286	1499	1
286	1500	1
286	2466	1
286	2474	1
286	2475	1
286	2654	1
286	2860	1
286	2870	1
286	2950	1
286	2954	1
286	3193	1
286	3406	1
287	288	2
287	1084	1
287	1088	1
287	1912	1
287	2197	2
287	2198	1
287	2200	1
287	2210	1
287	2213	1
287	2220	1
287	2469	2
287	2476	2
287	2572	2
287	2855	2
287	2856	2
287	2869	2
287	3040	2
287	3159	2
287	3162	2
287	3370	2
287	3371	1
287	3372	1
287	3384	1
287	3385	1
287	3402	1
287	3403	1
287	3410	1
287	3530	2
288	291	3
288	292	3
288	301	1
288	302	2
288	1011	1
288	1012	2
288	1084	1
288	1088	1
288	1492	1
288	1493	1
288	1494	2
288	1495	1
288	1496	1
288	1497	3
288	1499	2
288	1500	1
288	1912	4
288	2197	4
288	2198	1
288	2200	1
288	2209	1
288	2210	1
288	2213	2
288	2220	1
288	2466	1
288	2467	1
288	2468	1
288	2469	2
288	2470	1
288	2474	3
288	2475	3
288	2476	5
288	2572	5
288	2652	1
288	2653	1
288	2654	2
288	2855	5
288	2856	2
288	2857	2
288	2858	1
288	2860	3
288	2869	5
288	2870	3
288	2950	3
288	2954	3
288	3040	3
288	3041	1
288	3042	1
288	3050	1
288	3158	3
288	3159	2
288	3161	3
288	3162	2
288	3192	1
288	3193	3
288	3370	5
288	3371	1
288	3372	1
288	3382	1
288	3383	1
288	3384	1
288	3385	1
288	3402	1
288	3403	3
288	3404	1
288	3405	1
288	3406	2
288	3410	1
288	3530	3
288	3564	2
288	3609	1
288	3610	1
288	3611	1
288	3622	2
288	3623	2
289	340	1
289	922	1
289	924	1
289	979	1
289	980	1
289	1248	1
289	1824	1
289	1875	1
289	2391	1
289	2459	1
289	2462	1
289	2489	1
289	2889	1
289	3186	1
289	3392	1
289	3409	1
289	3574	1
289	3585	1
289	3617	1
290	2262	1
290	2264	1
290	2662	1
290	3264	1
290	3265	1
290	3266	1
290	3569	1
291	292	3
291	301	1
291	302	2
291	1492	1
291	1493	1
291	1494	2
291	1495	1
291	1496	1
291	1497	3
291	1499	2
291	1500	1
291	2466	1
291	2474	3
291	2475	3
291	2652	1
291	2654	2
291	2860	3
291	2870	3
291	2950	3
291	2954	3
291	3193	3
291	3405	1
291	3406	2
291	3622	2
292	301	1
292	302	2
292	1492	1
292	1493	1
292	1494	2
292	1495	1
292	1496	1
292	1497	3
292	1499	2
292	1500	1
292	2466	1
292	2474	3
292	2475	3
292	2652	1
292	2654	2
292	2860	3
292	2870	3
292	2950	3
292	2954	3
292	3193	3
292	3405	1
292	3406	2
292	3622	2
293	737	1
293	1477	1
293	1478	1
293	1479	1
293	1480	1
293	1483	1
293	1498	1
293	1508	1
293	1509	1
293	1511	1
293	1760	1
293	1820	1
293	1929	1
293	2651	1
293	3203	1
294	638	1
294	1984	1
294	2374	1
294	2450	1
294	2624	1
294	2659	1
294	2700	1
294	2715	1
294	2784	1
294	2853	1
294	2868	1
294	2891	1
294	2908	1
294	3051	1
294	3599	1
294	3621	1
298	2437	1
298	2640	1
298	2642	1
298	2650	1
298	2897	1
298	3313	1
299	741	1
299	1336	1
299	1401	1
299	2243	1
299	2502	1
299	2642	1
299	2872	1
299	2873	1
299	3191	1
299	3201	1
299	3204	1
299	3273	1
299	3354	1
299	3600	1
299	3603	1
300	966	1
300	978	1
300	1660	1
300	1862	1
300	1913	1
300	2885	1
300	3284	1
300	3414	1
300	3416	1
301	1493	1
301	1494	1
301	1497	1
301	1499	1
301	2474	1
301	2475	1
301	2654	1
301	2860	1
301	2870	1
301	2950	1
301	2954	1
301	3193	1
301	3406	1
301	3622	1
302	1492	1
302	1494	1
302	1495	1
302	1496	1
302	1497	2
302	1499	1
302	1500	1
302	2466	1
302	2474	2
302	2475	2
302	2652	1
302	2654	1
302	2860	2
302	2870	2
302	2950	2
302	2954	2
302	3193	2
302	3405	1
302	3406	1
302	3622	1
305	2305	1
305	2400	1
305	2699	1
305	3491	1
305	3582	1
305	3583	1
336	816	1
336	1346	1
336	1347	1
336	1567	1
336	1890	1
336	1909	1
336	2058	1
336	2919	1
336	2961	1
336	3248	1
336	3269	1
336	3293	1
336	3326	1
336	3594	1
338	1687	1
338	1688	1
338	1694	1
338	1696	1
338	1702	1
338	1703	1
338	1704	1
338	1718	1
338	1907	1
338	1946	1
338	2472	1
338	2696	1
338	2985	1
338	3275	1
339	1010	1
339	2901	1
339	2904	1
339	3267	1
339	3271	1
339	3600	1
340	922	1
340	924	1
340	979	1
340	980	1
340	1248	1
340	1824	1
340	1875	1
340	2391	1
340	2459	1
340	2462	1
340	2489	1
340	2889	1
340	3186	1
340	3392	1
340	3409	1
340	3574	1
340	3585	1
340	3617	1
342	345	1
342	1994	1
342	2000	1
342	2049	1
342	2227	1
342	2361	1
342	2395	1
342	2443	1
342	2447	1
342	2575	1
342	2661	1
342	2709	1
342	2742	1
342	2846	1
342	2932	1
342	3522	1
342	3614	1
344	462	1
344	626	2
344	933	3
344	994	3
344	1087	1
344	1241	1
344	1242	1
344	1250	3
344	1251	2
344	1254	1
344	1256	1
344	1331	1
344	1646	1
344	1800	1
344	1838	3
344	1851	3
344	1925	1
344	1958	3
344	2068	3
344	2195	2
344	2359	1
344	2829	3
344	3036	2
344	3290	2
344	3578	2
344	3579	1
345	1994	1
345	2000	1
345	2049	1
345	2227	1
345	2361	1
345	2395	1
345	2443	1
345	2447	1
345	2575	1
345	2661	1
345	2709	1
345	2742	1
345	2846	1
345	2932	1
345	3522	1
345	3614	1
346	967	1
346	1914	1
346	2884	1
346	2956	1
346	3283	1
346	3413	1
346	3415	1
350	906	1
350	908	1
350	1212	1
350	2383	1
350	2568	1
350	2604	1
350	3200	1
350	3332	1
350	3347	1
350	3361	1
353	2082	2
353	2542	2
353	2713	2
360	812	5
462	933	1
462	994	1
462	1250	1
462	1251	1
462	1254	1
462	1331	1
462	1800	1
462	1838	1
462	1851	1
462	1958	1
462	2068	1
462	2829	1
462	3036	1
462	3578	1
486	540	1
497	617	1
497	624	1
497	785	1
497	892	1
497	1636	1
497	1675	1
497	1679	1
506	510	1
506	909	1
506	1213	1
506	2384	1
506	2594	1
506	2595	1
506	2667	1
506	2691	1
506	2692	1
506	3333	1
508	511	1
508	640	1
508	735	1
508	740	1
508	992	1
508	993	1
508	1510	1
508	1801	1
508	1816	1
508	2033	1
508	2621	1
508	2943	1
508	3045	1
508	3278	1
508	3428	1
508	3431	1
508	3532	1
508	3533	1
508	3571	1
508	3572	1
508	3602	1
510	909	1
510	1213	1
510	2384	1
510	2594	1
510	2595	1
510	2667	1
510	2691	1
510	2692	1
510	3333	1
511	640	1
511	735	1
511	740	1
511	992	1
511	993	1
511	1510	1
511	1801	1
511	1816	1
511	2033	1
511	2621	1
511	2943	1
511	3045	1
511	3278	1
511	3428	1
511	3431	1
511	3532	1
511	3533	1
511	3571	1
511	3572	1
511	3602	1
515	1324	1
515	1421	1
515	1792	1
515	2427	1
515	3152	1
515	3327	1
515	3367	1
515	3607	1
534	919	1
534	921	1
534	923	1
534	927	1
534	928	1
534	1033	1
534	1077	1
534	1245	1
534	1253	1
534	1263	1
534	1874	1
534	1880	1
534	1886	1
534	1888	1
534	1889	1
534	2023	1
534	2375	1
534	3369	1
534	3427	1
540	1065	1
540	1238	2
540	1960	1
540	2227	1
540	2734	2
541	987	2
541	1380	2
541	2485	1
541	2501	1
541	2537	1
541	2601	1
541	2602	1
541	2977	1
541	3188	1
541	3341	1
541	3343	1
541	3344	1
548	643	1
548	687	1
548	729	1
548	932	1
548	1283	1
548	1404	1
548	1831	1
548	1921	1
548	2928	1
548	3129	1
569	1206	1
569	1208	2
569	2480	2
569	2734	1
581	1353	1
593	602	1
593	899	1
593	1118	1
593	1262	1
593	1314	1
593	1461	1
593	1463	1
593	1464	1
593	1732	1
593	2749	1
602	899	1
602	1118	1
602	1262	1
602	1314	1
602	1461	1
602	1463	1
602	1464	1
602	1732	1
602	2749	1
605	649	1
605	881	1
605	1341	1
605	1535	1
605	2222	1
605	2665	1
605	3148	1
613	634	1
613	1474	1
613	1490	1
613	2945	1
613	2946	1
613	2947	1
613	3287	1
617	624	1
617	785	1
617	892	1
617	1636	1
617	1675	1
617	1679	1
624	785	1
624	892	1
624	1636	1
624	1675	1
624	1679	1
626	933	2
626	994	2
626	1087	1
626	1241	1
626	1242	1
626	1250	2
626	1251	1
626	1256	1
626	1646	1
626	1838	2
626	1851	2
626	1925	1
626	1958	2
626	2068	2
626	2195	2
626	2359	1
626	2829	2
626	3036	1
626	3290	2
626	3578	1
626	3579	1
629	630	1
629	631	1
629	637	1
629	1085	1
629	1332	1
629	1338	1
629	1677	1
629	1924	1
629	2495	1
629	3262	1
630	631	1
630	637	1
630	1085	1
630	1332	1
630	1338	1
630	1677	1
630	1924	1
630	2495	1
630	3262	1
631	637	1
631	1085	1
631	1332	1
631	1338	1
631	1677	1
631	1924	1
631	2495	1
631	3262	1
632	1247	1
632	1835	1
632	1982	1
632	2561	1
632	2852	1
632	2867	1
632	3272	1
632	3598	1
634	1474	1
634	1490	1
634	2945	1
634	2946	1
634	2947	1
634	3287	1
637	1085	1
637	1332	1
637	1338	1
637	1677	1
637	1924	1
637	2495	1
637	3262	1
638	1984	1
638	2374	1
638	2450	1
638	2624	1
638	2659	1
638	2700	1
638	2715	1
638	2784	1
638	2853	1
638	2868	1
638	2891	1
638	2908	1
638	3051	1
638	3599	1
638	3621	1
640	735	1
640	740	1
640	992	1
640	993	1
640	1510	1
640	1801	1
640	1816	1
640	2033	1
640	2621	1
640	2943	1
640	3045	1
640	3278	1
640	3428	1
640	3431	1
640	3532	1
640	3533	1
640	3571	1
640	3572	1
640	3602	1
642	931	1
642	1284	1
642	1405	1
642	1832	1
642	1922	1
642	2929	1
642	3130	1
642	3253	1
643	687	1
643	729	1
643	932	1
643	1283	1
643	1404	1
643	1831	1
643	1921	1
643	2928	1
643	3129	1
649	881	1
649	1341	1
649	1535	1
649	2222	1
649	2665	1
649	3148	1
653	2663	2
653	3076	2
653	3085	2
658	693	2
658	719	3
658	731	1
658	3220	1
664	2232	2
664	2276	1
664	2289	1
664	2719	1
664	3079	3
666	719	1
666	731	1
666	2455	1
677	1229	1
677	1974	1
677	2108	1
677	2663	1
677	2938	1
677	2939	1
677	3077	1
677	3421	1
687	729	1
687	932	1
687	1283	1
687	1404	1
687	1831	1
687	1921	1
687	2928	1
687	3129	1
693	719	1
693	731	1
693	3220	1
719	731	3
719	3220	1
729	932	1
729	1283	1
729	1404	1
729	1831	1
729	1921	1
729	2928	1
729	3129	1
734	1266	1
734	1267	1
734	1340	1
734	1649	1
734	1657	1
734	1658	1
734	1659	1
734	1661	1
734	1662	1
734	1663	1
734	1664	1
734	1972	1
734	2201	1
734	2202	1
734	2300	1
734	2394	1
734	2811	1
734	2840	1
734	2941	1
734	3396	1
735	740	1
735	992	1
735	993	1
735	1510	1
735	1801	1
735	1816	1
735	2033	1
735	2621	1
735	2943	1
735	3045	1
735	3278	1
735	3428	1
735	3431	1
735	3532	1
735	3533	1
735	3571	1
735	3572	1
735	3602	1
737	1477	1
737	1478	1
737	1479	1
737	1480	1
737	1483	1
737	1498	1
737	1508	1
737	1509	1
737	1511	1
737	1760	1
737	1820	1
737	1929	1
737	2651	1
737	3203	1
740	992	1
740	993	1
740	1510	1
740	1801	1
740	1816	1
740	2033	1
740	2621	1
740	2943	1
740	3045	1
740	3278	1
740	3428	1
740	3431	1
740	3532	1
740	3533	1
740	3571	1
740	3572	1
740	3602	1
741	2243	1
741	2502	1
741	2642	1
741	2872	1
741	2873	1
741	3191	1
741	3201	1
741	3354	1
741	3603	1
748	2227	1
752	807	1
752	832	1
752	1027	1
752	1246	1
752	1264	1
752	1726	1
752	2048	1
752	2546	1
752	2576	1
752	2859	1
752	2883	1
752	3247	1
779	788	1
779	804	1
779	1737	1
779	1738	1
779	1739	1
779	1741	1
779	1742	1
779	1744	1
782	1342	1
782	1343	1
782	1344	1
782	2192	1
782	2255	1
782	2582	1
782	2900	1
782	2907	1
782	3612	1
783	1748	1
783	1762	1
783	1765	1
783	1780	1
783	1782	1
783	1783	1
783	1787	1
783	1788	1
783	1834	1
783	1918	1
783	1947	1
783	1955	1
783	1956	1
783	1986	1
783	2693	1
783	2838	1
783	3295	1
783	3304	1
783	3308	1
783	3349	1
785	892	1
785	1636	1
785	1675	1
785	1679	1
788	804	1
788	1737	1
788	1738	1
788	1739	1
788	1741	1
788	1742	1
788	1744	1
791	804	1
791	1230	1
791	1553	1
791	1857	1
791	1860	1
791	1881	1
791	2211	1
804	1230	1
804	1401	1
804	1462	1
804	1553	1
804	1737	1
804	1738	1
804	1739	1
804	1741	1
804	1742	1
804	1744	1
804	1857	1
804	1860	1
804	1881	1
804	2211	1
804	2650	1
805	905	1
805	1066	1
805	1354	1
805	1356	1
805	1359	1
805	1666	1
805	1908	1
805	2481	1
805	3318	1
807	832	1
807	1027	1
807	1246	1
807	1264	1
807	1726	1
807	2048	1
807	2546	1
807	2576	1
807	2859	1
807	2883	1
807	3247	1
816	1346	1
816	1347	1
816	1567	1
816	1890	1
816	1909	1
816	2058	1
816	2919	1
816	2961	1
816	3248	1
816	3269	1
816	3293	1
816	3326	1
816	3594	1
819	1162	2
819	1297	2
819	3091	2
832	1027	1
832	1246	1
832	1264	1
832	1726	1
832	2048	1
832	2546	1
832	2576	1
832	2859	1
832	2883	1
832	3247	1
836	998	2
836	1731	2
836	2558	2
839	1315	1
839	1352	1
839	1360	1
839	1361	1
839	1363	1
839	1398	1
839	1462	1
839	1778	1
839	2484	1
839	2822	1
839	2878	1
839	2886	1
840	1086	1
840	1226	1
840	1313	1
840	1549	1
840	1552	1
840	1682	1
840	3429	1
840	3430	1
881	1341	1
881	1535	1
881	2222	1
881	2665	1
881	3148	1
887	2003	5
889	1078	1
889	1080	1
889	1257	1
889	1864	1
889	1865	1
889	1868	1
889	1870	1
889	1884	1
889	2398	1
889	2589	1
890	1028	1
890	1045	1
890	1074	1
890	1076	1
890	1079	1
890	1083	1
890	1089	1
890	1252	1
890	1325	1
890	1866	1
890	1867	1
890	1869	1
890	1871	1
890	1872	1
890	1885	1
890	2257	1
890	2397	1
890	2590	1
892	1636	1
892	1675	1
892	1679	1
899	1118	1
899	1262	1
899	1314	1
899	1461	1
899	1463	1
899	1464	1
899	1732	1
899	2749	1
900	2124	1
902	1353	1
902	2445	1
902	3195	1
905	1066	1
905	1354	1
905	1356	1
905	1359	1
905	1666	1
905	1908	1
905	2481	1
905	3318	1
906	908	1
906	1212	1
906	2383	1
906	2568	1
906	2604	1
906	3200	1
906	3332	1
906	3347	1
906	3361	1
908	1212	1
908	2383	1
908	2568	1
908	2604	1
908	3200	1
908	3332	1
908	3347	1
908	3361	1
909	1213	1
909	2384	1
909	2594	1
909	2595	1
909	2667	1
909	2691	1
909	2692	1
909	3333	1
919	921	1
919	923	1
919	927	1
919	928	1
919	1033	1
919	1077	1
919	1245	1
919	1253	1
919	1263	1
919	1874	1
919	1880	1
